Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Rougned Odor,596059,140,132.0,98.0,68.0,27.0,1.0,26.0,161.0,47.0,2.0,97.0,5.0,0.204,475.0,0.282,0.429,0.712,8.0,10.0,0.556,4.0,2141.0,529.0,204.0,79.0,212.0,1.0,1.0,0.246,0.81,18.27,6.75,0.37,10.0,0.433,1.359,0.926,10.4,0.288,15.0,0.373,1.046,0.673,0.367,8.34,0.72,14.29,4.46,22.2,17.56,8.51,0.5,0.65,2.13,6.75,3.18,1.94,0.67,24.0,0.208,5.0,0.24,0.823,0.583,1.0
Scott Heineman,595981,140,18.0,14.0,5.0,5.0,0.0,1.0,14.0,5.0,0.0,10.0,1.0,0.2,50.0,0.286,0.36,0.646,2.0,0.0,0.0,3.0,243.0,56.0,18.0,3.0,25.0,0.0,0.0,0.257,1.17,50.0,15.0,0.267,4.0,0.353,0.953,0.6,43.0,0.186,8.0,0.271,0.643,0.372,0.367,8.34,0.72,14.29,4.46,22.2,17.56,8.51,0.5,0.65,2.13,6.75,3.18,1.94,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shin-Soo Choo,425783,140,139.0,137.0,85.0,29.0,2.0,22.0,151.0,68.0,3.0,137.0,16.0,0.262,523.0,0.363,0.451,0.815,1.0,12.0,0.923,5.0,2483.0,608.0,236.0,56.0,169.0,0.0,1.0,0.328,1.38,23.77,32.0,0.25,8.0,0.314,0.689,0.375,31.5,0.222,14.0,0.279,0.628,0.349,0.367,8.34,0.72,14.29,4.46,22.2,17.56,8.51,0.5,0.65,2.13,6.75,3.18,1.94,0.67,23.0,0.348,8.0,0.464,0.942,0.478,1.0
Willie Calhoun,641432,140,70.0,58.0,42.0,12.0,1.0,18.0,42.0,15.0,0.0,71.0,2.0,0.268,265.0,0.311,0.525,0.835,0.0,0.0,0.0,4.0,1059.0,283.0,139.0,42.0,103.0,0.0,1.0,0.257,0.61,14.72,16.0,0.281,9.0,0.324,0.855,0.531,20.67,0.226,14.0,0.279,0.698,0.419,0.367,8.34,0.72,14.29,4.46,22.2,17.56,8.51,0.5,0.65,2.13,6.75,3.18,1.94,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Beau Taylor,607333,133,11.0,10.0,3.0,0.0,0.0,2.0,7.0,4.0,0.0,4.0,1.0,0.16,25.0,0.3,0.4,0.7,0.0,0.0,0.0,0.0,134.0,30.0,10.0,2.0,11.0,0.0,0.0,0.125,2.5,12.5,12.0,0.083,1.0,0.267,0.6,0.333,11.5,0.174,4.0,0.321,0.756,0.435,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chad Pinder,640461,133,113.0,95.0,41.0,19.0,0.0,12.0,80.0,17.0,0.0,74.0,5.0,0.239,310.0,0.287,0.416,0.703,1.0,0.0,0.0,11.0,1204.0,336.0,129.0,44.0,152.0,1.0,3.0,0.281,1.46,25.83,0.0,0.25,5.0,0.25,0.55,0.3,0.0,0.194,7.0,0.256,0.506,0.25,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,9.0,0.222,2.0,0.222,0.555,0.333,0.0
Franklin Barreto,620439,133,19.0,17.0,6.0,1.0,0.0,2.0,20.0,1.0,0.0,6.0,0.0,0.118,51.0,0.135,0.255,0.39,0.0,1.0,1.0,0.0,211.0,52.0,13.0,5.0,24.0,0.0,0.0,0.138,2.13,25.5,0.0,0.067,1.0,0.067,0.134,0.067,19.0,0.132,5.0,0.154,0.443,0.289,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Phegley,572033,133,100.0,72.0,42.0,18.0,0.0,11.0,57.0,14.0,0.0,72.0,6.0,0.243,296.0,0.287,0.416,0.702,1.0,0.0,0.0,11.0,1194.0,323.0,123.0,57.0,113.0,2.0,5.0,0.262,0.71,26.91,22.0,0.136,3.0,0.174,0.492,0.318,49.0,0.245,12.0,0.283,0.671,0.388,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,2.0,0.5,1.0,0.5,1.5,1.0,0.0
Jurickson Profar,595777,133,128.0,131.0,64.0,22.0,1.0,20.0,72.0,43.0,2.0,92.0,8.0,0.213,432.0,0.294,0.407,0.702,1.0,7.0,0.875,12.0,1929.0,486.0,176.0,66.0,219.0,0.0,3.0,0.21,0.94,21.6,26.0,0.115,3.0,0.172,0.441,0.269,13.25,0.245,13.0,0.349,0.858,0.509,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Khris Davis,501981,133,121.0,100.0,57.0,10.0,0.0,22.0,130.0,40.0,3.0,98.0,3.0,0.222,441.0,0.29,0.395,0.685,0.0,0.0,0.0,11.0,1851.0,486.0,174.0,70.0,225.0,0.0,2.0,0.261,0.87,20.04,9.0,0.296,8.0,0.345,1.012,0.667,13.75,0.255,14.0,0.311,0.82,0.509,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,11.0,0.273,3.0,0.385,0.93,0.545,0.0
Marcus Semien,543760,133,148.0,154.0,113.0,38.0,7.0,29.0,93.0,76.0,2.0,170.0,2.0,0.281,604.0,0.363,0.512,0.875,8.0,10.0,0.556,10.0,2707.0,683.0,309.0,83.0,162.0,0.0,1.0,0.292,0.82,20.83,9.67,0.414,12.0,0.452,1.314,0.862,12.6,0.333,21.0,0.4,1.067,0.667,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,9.0,0.111,1.0,0.111,0.222,0.111,0.0
Mark Canha,592192,133,114.0,81.0,71.0,13.0,3.0,23.0,99.0,60.0,1.0,100.0,15.0,0.272,367.0,0.394,0.512,0.906,2.0,2.0,0.5,9.0,1869.0,444.0,188.0,53.0,161.0,0.0,2.0,0.312,0.91,15.96,0.0,0.32,8.0,0.414,0.734,0.32,0.0,0.25,13.0,0.418,0.726,0.308,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,7.0,0.286,2.0,0.286,1.0,0.714,0.0
Matt Chapman,656305,133,143.0,122.0,94.0,35.0,3.0,32.0,135.0,67.0,0.0,133.0,10.0,0.251,529.0,0.345,0.51,0.855,1.0,1.0,0.5,11.0,2567.0,609.0,270.0,81.0,187.0,0.0,3.0,0.277,0.86,16.53,25.0,0.12,3.0,0.267,0.507,0.24,23.0,0.152,7.0,0.35,0.654,0.304,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,5.0,0.0,0.0,0.25,0.25,0.0,0.0
Matt Olson,621566,133,114.0,81.0,67.0,24.0,0.0,33.0,121.0,45.0,6.0,117.0,12.0,0.273,428.0,0.358,0.561,0.919,0.0,0.0,0.0,9.0,2031.0,486.0,240.0,82.0,172.0,0.0,1.0,0.305,0.74,12.97,4.8,0.375,9.0,0.464,1.506,1.042,8.14,0.351,20.0,0.439,1.264,0.825,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,4.0,0.0,0.0,0.0,0.0,0.0,1.0
Ramon Laureano,657656,133,112.0,74.0,71.0,27.0,0.0,22.0,116.0,24.0,0.0,111.0,11.0,0.282,394.0,0.334,0.518,0.852,2.0,12.0,0.857,6.0,1758.0,437.0,204.0,63.0,168.0,0.0,8.0,0.337,0.73,17.91,9.0,0.278,5.0,0.391,1.113,0.722,15.67,0.298,14.0,0.375,0.992,0.617,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Robbie Grossman,543257,133,126.0,105.0,55.0,20.0,3.0,6.0,82.0,56.0,1.0,99.0,1.0,0.247,401.0,0.339,0.357,0.696,4.0,9.0,0.692,7.0,1813.0,460.0,143.0,38.0,137.0,0.0,2.0,0.295,0.9,66.83,0.0,0.238,5.0,0.238,0.619,0.381,0.0,0.216,11.0,0.273,0.548,0.275,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,4.0,0.25,1.0,0.4,0.65,0.25,1.0
Sean Murphy,669221,133,8.0,4.0,10.0,3.0,0.0,4.0,5.0,2.0,0.0,9.0,0.0,0.409,22.0,0.458,1.091,1.549,0.0,0.0,0.0,0.0,107.0,24.0,24.0,7.0,8.0,0.0,0.0,0.385,1.0,5.5,5.25,0.429,9.0,0.478,1.621,1.143,5.5,0.409,9.0,0.458,1.549,1.091,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Brown,664913,133,15.0,9.0,11.0,5.0,2.0,0.0,11.0,4.0,0.0,18.0,1.0,0.375,48.0,0.434,0.563,0.996,0.0,0.0,0.0,2.0,196.0,53.0,27.0,10.0,20.0,0.0,0.0,0.486,0.9,0.0,0.0,0.263,5.0,0.364,0.732,0.368,0.0,0.375,18.0,0.434,0.997,0.563,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sheldon Neuse,641914,133,12.0,5.0,3.0,1.0,0.0,0.0,11.0,3.0,0.0,7.0,0.0,0.233,30.0,0.303,0.267,0.57,0.0,0.0,0.0,0.0,152.0,33.0,8.0,5.0,10.0,0.0,0.0,0.368,0.71,0.0,0.0,0.313,5.0,0.313,0.626,0.313,0.0,0.233,7.0,0.303,0.57,0.267,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Almonte,501659,109,8.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.231,13.0,0.333,0.308,0.641,0.0,0.0,0.0,0.0,60.0,15.0,4.0,0.0,11.0,0.0,0.0,0.3,1.33,0.0,0.0,0.25,3.0,0.357,0.69,0.333,0.0,0.231,3.0,0.333,0.641,0.308,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Adam Jones,430945,109,127.0,124.0,63.0,25.0,1.0,15.0,93.0,27.0,2.0,120.0,8.0,0.265,452.0,0.316,0.425,0.741,1.0,2.0,0.667,14.0,1770.0,491.0,192.0,62.0,169.0,0.0,3.0,0.303,1.05,30.13,0.0,0.167,4.0,0.259,0.467,0.208,46.0,0.217,10.0,0.294,0.664,0.37,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Avila,488671,109,57.0,42.0,20.0,7.0,0.0,9.0,59.0,33.0,7.0,32.0,1.0,0.216,148.0,0.363,0.446,0.809,0.0,1.0,1.0,8.0,773.0,182.0,66.0,24.0,61.0,0.0,0.0,0.288,2.8,16.44,0.0,0.333,5.0,0.474,0.941,0.467,41.0,0.171,7.0,0.277,0.57,0.293,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,4.0,0.0,0.0,0.2,0.2,0.0,1.0
Caleb Joseph,543376,109,16.0,6.0,5.0,2.0,0.0,0.0,8.0,1.0,0.0,6.0,1.0,0.188,32.0,0.235,0.25,0.485,0.0,0.0,0.0,0.0,127.0,35.0,8.0,2.0,15.0,1.0,0.0,0.25,0.46,0.0,0.0,0.2,3.0,0.294,0.561,0.267,0.0,0.207,6.0,0.258,0.534,0.276,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,608348,109,103.0,66.0,40.0,18.0,0.0,18.0,69.0,44.0,10.0,71.0,2.0,0.249,285.0,0.352,0.502,0.854,0.0,0.0,0.0,11.0,1436.0,332.0,143.0,43.0,129.0,0.0,1.0,0.266,0.83,15.83,0.0,0.118,2.0,0.211,0.387,0.176,0.0,0.176,6.0,0.364,0.57,0.206,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Walker,572233,109,139.0,108.0,76.0,23.0,1.0,25.0,142.0,58.0,4.0,125.0,5.0,0.257,487.0,0.341,0.462,0.803,1.0,8.0,0.889,9.0,2207.0,551.0,225.0,63.0,224.0,0.0,1.0,0.312,0.96,19.48,0.0,0.12,3.0,0.185,0.345,0.16,27.0,0.204,11.0,0.271,0.604,0.333,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domingo Leyba,642736,109,12.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.273,11.0,0.333,0.364,0.697,0.0,0.0,0.0,0.0,52.0,12.0,4.0,1.0,4.0,0.0,0.0,0.5,0.5,0.0,0.0,0.286,2.0,0.375,0.804,0.429,0.0,0.273,3.0,0.333,0.697,0.364,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eduardo Escobar,500871,109,145.0,120.0,90.0,27.0,10.0,34.0,119.0,45.0,2.0,158.0,3.0,0.272,581.0,0.322,0.528,0.851,1.0,5.0,0.833,8.0,2447.0,639.0,307.0,113.0,244.0,0.0,10.0,0.283,0.62,17.09,26.0,0.308,8.0,0.333,0.795,0.462,12.2,0.328,20.0,0.349,0.972,0.623,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,5.0,0.0,0.0,0.167,0.167,0.0,1.0
Ildemaro Vargas,545121,109,82.0,68.0,23.0,8.0,0.0,5.0,21.0,9.0,0.0,48.0,0.0,0.264,182.0,0.297,0.39,0.687,0.0,1.0,1.0,6.0,711.0,192.0,71.0,22.0,73.0,0.0,1.0,0.274,1.48,36.4,0.0,0.375,3.0,0.375,0.875,0.5,0.0,0.313,5.0,0.313,0.751,0.438,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jake Lamb,571875,109,66.0,38.0,24.0,6.0,2.0,5.0,46.0,28.0,1.0,32.0,4.0,0.2,160.0,0.332,0.356,0.688,0.0,1.0,1.0,4.0,823.0,193.0,57.0,22.0,66.0,0.0,1.0,0.245,0.84,32.0,0.0,0.2,2.0,0.429,0.629,0.2,0.0,0.172,5.0,0.294,0.535,0.241,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,11.0,0.0,0.0,0.083,0.083,0.0,1.0
Jarrod Dyson,502481,109,121.0,108.0,60.0,10.0,2.0,7.0,80.0,44.0,0.0,88.0,2.0,0.236,373.0,0.319,0.33,0.649,4.0,30.0,0.882,1.0,1589.0,421.0,123.0,24.0,106.0,1.0,1.0,0.282,1.09,53.29,0.0,0.077,1.0,0.368,0.445,0.077,0.0,0.079,3.0,0.239,0.318,0.079,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Josh Rojas,668942,109,27.0,18.0,9.0,4.0,0.0,2.0,23.0,11.0,0.0,20.0,0.0,0.238,84.0,0.326,0.357,0.683,1.0,2.0,0.667,2.0,388.0,95.0,30.0,10.0,38.0,0.0,0.0,0.305,0.78,42.0,0.0,0.15,3.0,0.346,0.546,0.2,25.5,0.275,14.0,0.362,0.813,0.451,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,3.0,0.333,1.0,0.333,1.0,0.667,1.0
Ketel Marte,606466,109,140.0,151.0,96.0,34.0,9.0,32.0,85.0,53.0,2.0,182.0,4.0,0.327,556.0,0.389,0.594,0.982,2.0,10.0,0.833,7.0,2350.0,615.0,330.0,91.0,186.0,0.0,2.0,0.34,1.08,17.38,24.0,0.25,6.0,0.357,0.857,0.5,10.8,0.389,21.0,0.441,1.237,0.796,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,5.0,0.2,1.0,0.2,1.0,0.8,1.0
Kevin Cron,605196,109,33.0,12.0,10.0,4.0,0.0,5.0,28.0,4.0,0.0,13.0,1.0,0.206,63.0,0.261,0.508,0.769,1.0,0.0,0.0,2.0,276.0,69.0,32.0,15.0,34.0,0.0,1.0,0.258,1.09,12.6,10.0,0.2,2.0,0.273,0.773,0.5,12.5,0.16,4.0,0.222,0.622,0.4,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ahmed,605113,109,146.0,158.0,73.0,30.0,4.0,18.0,105.0,50.0,2.0,132.0,3.0,0.259,509.0,0.322,0.44,0.762,2.0,7.0,0.778,12.0,2185.0,575.0,224.0,80.0,221.0,1.0,12.0,0.286,1.24,28.28,0.0,0.136,3.0,0.2,0.336,0.136,51.0,0.255,13.0,0.339,0.731,0.392,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,8.0,0.25,2.0,0.25,0.5,0.25,0.0
Tim Locastro,641796,109,84.0,48.0,36.0,10.0,2.0,1.0,37.0,13.0,0.0,47.0,21.0,0.25,188.0,0.363,0.34,0.704,0.0,16.0,1.0,1.0,879.0,224.0,64.0,15.0,81.0,1.0,1.0,0.305,0.83,188.0,0.0,0.125,1.0,0.3,0.55,0.25,0.0,0.25,7.0,0.4,0.721,0.321,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,2.0,0.0,0.0,0.333,0.333,0.0,0.0
Wilmer Flores,527038,109,79.0,60.0,27.0,16.0,0.0,8.0,26.0,13.0,0.0,73.0,3.0,0.316,231.0,0.359,0.489,0.848,0.0,0.0,0.0,9.0,969.0,248.0,113.0,29.0,101.0,0.0,1.0,0.328,0.82,28.88,28.0,0.286,8.0,0.31,0.774,0.464,18.33,0.382,21.0,0.414,1.05,0.636,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,1.0,1.0,1.0,1.0,2.0,1.0,0.0
Alex Blandino,607468,113,11.0,5.0,4.0,1.0,0.0,0.0,7.0,6.0,0.0,5.0,2.0,0.238,21.0,0.433,0.286,0.719,0.0,0.0,0.0,1.0,139.0,30.0,6.0,1.0,7.0,0.0,1.0,0.333,1.0,0.0,0.0,0.294,5.0,0.429,0.782,0.353,0.0,0.238,5.0,0.433,0.719,0.286,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aristides Aquino,606157,113,42.0,27.0,24.0,6.0,0.0,15.0,42.0,12.0,2.0,40.0,2.0,0.268,149.0,0.329,0.611,0.94,0.0,3.0,1.0,4.0,658.0,164.0,91.0,39.0,62.0,0.0,1.0,0.269,0.66,9.93,0.0,0.125,3.0,0.185,0.352,0.167,52.0,0.154,8.0,0.211,0.461,0.25,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian O'Grady,657434,113,18.0,3.0,3.0,0.0,1.0,1.0,10.0,4.0,0.0,5.0,1.0,0.208,24.0,0.345,0.417,0.761,0.0,0.0,0.0,0.0,132.0,29.0,10.0,2.0,8.0,0.0,0.0,0.308,0.5,24.0,12.0,0.333,4.0,0.5,1.25,0.75,21.0,0.19,4.0,0.346,0.775,0.429,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Curt Casali,592200,113,75.0,32.0,24.0,8.0,0.0,8.0,53.0,21.0,1.0,48.0,1.0,0.255,188.0,0.329,0.426,0.754,0.0,0.0,0.0,0.0,863.0,213.0,80.0,31.0,67.0,0.0,3.0,0.308,0.55,23.5,22.0,0.318,7.0,0.348,0.803,0.455,13.67,0.268,11.0,0.295,0.807,0.512,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Dietrich,518618,113,108.0,54.0,41.0,8.0,2.0,19.0,73.0,28.0,2.0,47.0,25.0,0.194,242.0,0.338,0.479,0.817,1.0,1.0,0.5,2.0,1161.0,297.0,116.0,43.0,84.0,0.0,1.0,0.185,0.78,12.74,0.0,0.0,0.0,0.154,0.154,0.0,0.0,0.038,1.0,0.242,0.319,0.077,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eugenio Suarez,553993,113,145.0,103.0,83.0,21.0,2.0,45.0,173.0,58.0,3.0,142.0,10.0,0.268,529.0,0.348,0.571,0.919,2.0,3.0,0.6,12.0,2477.0,603.0,302.0,98.0,215.0,0.0,6.0,0.306,0.88,11.76,6.5,0.346,9.0,0.433,1.356,0.923,6.5,0.346,18.0,0.424,1.309,0.885,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddy Galvis,520471,113,146.0,123.0,67.0,28.0,1.0,23.0,144.0,26.0,1.0,145.0,1.0,0.261,556.0,0.294,0.439,0.733,1.0,4.0,0.8,14.0,2271.0,586.0,244.0,70.0,213.0,1.0,2.0,0.312,0.84,24.17,23.0,0.217,5.0,0.308,0.699,0.391,45.0,0.133,6.0,0.204,0.448,0.244,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0
Joey Votto,458015,113,131.0,111.0,75.0,29.0,1.0,15.0,110.0,67.0,2.0,131.0,4.0,0.268,488.0,0.359,0.424,0.784,0.0,5.0,1.0,12.0,2277.0,562.0,207.0,46.0,166.0,0.0,3.0,0.317,0.8,32.53,25.0,0.4,10.0,0.516,1.116,0.6,17.0,0.353,18.0,0.452,1.06,0.608,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jose Iglesias,578428,113,136.0,158.0,58.0,18.0,3.0,11.0,66.0,16.0,3.0,134.0,3.0,0.286,469.0,0.312,0.407,0.719,6.0,5.0,0.455,17.0,1787.0,491.0,191.0,53.0,176.0,1.0,2.0,0.312,1.39,42.64,24.0,0.125,3.0,0.125,0.375,0.25,24.5,0.184,9.0,0.184,0.49,0.306,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Peraza,606299,113,127.0,76.0,34.0,14.0,2.0,6.0,55.0,14.0,0.0,78.0,8.0,0.239,326.0,0.286,0.35,0.635,5.0,5.0,0.5,9.0,1191.0,350.0,114.0,33.0,120.0,0.0,2.0,0.27,0.64,54.33,0.0,0.286,4.0,0.333,0.762,0.429,0.0,0.231,6.0,0.286,0.594,0.308,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh VanMeter,642165,113,84.0,44.0,31.0,12.0,1.0,7.0,50.0,25.0,0.0,49.0,2.0,0.247,198.0,0.336,0.424,0.761,3.0,8.0,0.727,4.0,920.0,226.0,84.0,22.0,97.0,0.0,1.0,0.296,0.79,28.29,15.0,0.067,1.0,0.176,0.443,0.267,20.5,0.146,6.0,0.234,0.575,0.341,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Juan Graterol,492802,113,5.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.176,17.0,0.176,0.176,0.353,0.0,0.0,0.0,0.0,52.0,17.0,3.0,1.0,7.0,0.0,0.0,0.231,2.33,0.0,0.0,0.176,3.0,0.176,0.352,0.176,0.0,0.176,3.0,0.176,0.352,0.176,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Senzel,669222,113,104.0,92.0,55.0,20.0,4.0,12.0,101.0,30.0,0.0,96.0,3.0,0.256,375.0,0.315,0.427,0.742,5.0,14.0,0.737,6.0,1625.0,414.0,160.0,42.0,118.0,0.0,1.0,0.319,1.06,31.25,14.0,0.214,3.0,0.267,0.696,0.429,19.0,0.184,7.0,0.279,0.621,0.342,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
