Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Curt Casali,592200,113,75.0,32.0,24.0,8.0,0.0,8.0,53.0,21.0,1.0,48.0,1.0,0.255,188.0,0.329,0.426,0.754,0.0,0.0,0.0,0.0,863.0,213.0,80.0,31.0,67.0,0.0,3.0,0.308,0.55,23.5,22.0,0.318,7.0,0.348,0.803,0.455,13.67,0.268,11.0,0.295,0.807,0.512,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Dietrich,518618,113,108.0,54.0,41.0,8.0,2.0,19.0,73.0,28.0,2.0,47.0,25.0,0.194,242.0,0.338,0.479,0.817,1.0,1.0,0.5,2.0,1161.0,297.0,116.0,43.0,84.0,0.0,1.0,0.185,0.78,12.74,0.0,0.0,0.0,0.154,0.154,0.0,0.0,0.038,1.0,0.242,0.319,0.077,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,15.0,0.333,5.0,0.375,0.775,0.4,1.0
Eugenio Suarez,553993,113,144.0,101.0,83.0,21.0,1.0,45.0,173.0,58.0,3.0,141.0,10.0,0.269,525.0,0.349,0.57,0.918,2.0,3.0,0.6,12.0,2462.0,599.0,299.0,98.0,214.0,0.0,6.0,0.307,0.87,11.67,5.4,0.407,11.0,0.484,1.484,1.0,5.89,0.377,20.0,0.45,1.393,0.943,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,19.0,0.211,4.0,0.238,0.712,0.474,0.0
Freddy Galvis,520471,113,145.0,122.0,67.0,28.0,1.0,23.0,143.0,26.0,1.0,145.0,1.0,0.263,552.0,0.296,0.442,0.738,1.0,4.0,0.8,13.0,2255.0,582.0,244.0,70.0,212.0,1.0,2.0,0.314,0.84,24.0,20.0,0.25,5.0,0.348,0.798,0.45,46.0,0.13,6.0,0.2,0.439,0.239,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,18.0,0.111,2.0,0.111,0.222,0.111,1.0
Joey Votto,458015,113,130.0,110.0,74.0,29.0,1.0,14.0,110.0,67.0,2.0,129.0,4.0,0.267,484.0,0.358,0.417,0.776,0.0,5.0,1.0,12.0,2263.0,558.0,202.0,44.0,166.0,0.0,3.0,0.317,0.8,34.57,0.0,0.364,8.0,0.5,0.955,0.455,26.0,0.327,17.0,0.429,0.948,0.519,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,26.0,0.423,11.0,0.444,0.982,0.538,1.0
Jose Iglesias,578428,113,135.0,155.0,58.0,18.0,3.0,11.0,66.0,16.0,3.0,134.0,3.0,0.288,466.0,0.314,0.41,0.724,6.0,5.0,0.455,17.0,1773.0,488.0,191.0,53.0,176.0,1.0,2.0,0.315,1.36,42.36,11.5,0.174,4.0,0.174,0.609,0.435,24.5,0.204,10.0,0.204,0.531,0.327,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Jose Peraza,606299,113,126.0,76.0,34.0,14.0,2.0,6.0,54.0,14.0,0.0,78.0,8.0,0.24,325.0,0.287,0.351,0.637,5.0,5.0,0.5,9.0,1187.0,349.0,114.0,33.0,120.0,0.0,2.0,0.27,0.64,54.17,0.0,0.308,4.0,0.357,0.819,0.462,0.0,0.24,6.0,0.296,0.616,0.32,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,16.0,0.25,4.0,0.25,0.5,0.25,0.0
Josh VanMeter,642165,113,83.0,44.0,29.0,12.0,1.0,6.0,49.0,24.0,0.0,48.0,2.0,0.245,196.0,0.332,0.408,0.74,3.0,8.0,0.727,4.0,906.0,223.0,80.0,20.0,97.0,0.0,1.0,0.296,0.79,32.67,0.0,0.063,1.0,0.167,0.292,0.125,42.0,0.119,5.0,0.191,0.429,0.238,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Juan Graterol,492802,113,5.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.176,17.0,0.176,0.176,0.353,0.0,0.0,0.0,0.0,52.0,17.0,3.0,1.0,7.0,0.0,0.0,0.231,2.33,0.0,0.0,0.176,3.0,0.176,0.352,0.176,0.0,0.176,3.0,0.176,0.352,0.176,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Senzel,669222,113,104.0,92.0,55.0,20.0,4.0,12.0,101.0,30.0,0.0,96.0,3.0,0.256,375.0,0.315,0.427,0.742,5.0,14.0,0.737,6.0,1625.0,414.0,160.0,42.0,118.0,0.0,1.0,0.319,1.06,31.25,14.0,0.214,3.0,0.267,0.696,0.429,19.0,0.184,7.0,0.279,0.621,0.342,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Ervin,640447,113,81.0,39.0,25.0,8.0,7.0,7.0,52.0,15.0,0.0,55.0,3.0,0.291,189.0,0.351,0.519,0.869,2.0,3.0,0.6,3.0,890.0,208.0,98.0,20.0,63.0,0.0,1.0,0.366,0.89,27.0,12.0,0.25,6.0,0.321,0.904,0.583,14.0,0.238,10.0,0.313,0.837,0.524,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,571466,113,99.0,79.0,30.0,12.0,0.0,9.0,73.0,40.0,7.0,63.0,2.0,0.23,274.0,0.331,0.372,0.703,0.0,1.0,1.0,3.0,1222.0,318.0,102.0,36.0,98.0,1.0,1.0,0.28,1.3,30.44,0.0,0.188,3.0,0.316,0.504,0.188,0.0,0.225,9.0,0.326,0.626,0.3,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,15.0,0.467,7.0,0.529,1.062,0.533,1.0
Albert Pujols,405395,108,116.0,138.0,50.0,19.0,0.0,22.0,63.0,40.0,1.0,108.0,3.0,0.249,434.0,0.312,0.445,0.757,0.0,1.0,1.0,18.0,1853.0,484.0,193.0,85.0,198.0,0.0,7.0,0.242,1.05,19.73,13.0,0.192,5.0,0.3,0.762,0.462,18.67,0.25,14.0,0.354,0.818,0.464,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,30.0,0.233,7.0,0.351,0.651,0.3,0.0
Andrelton Simmons,592743,108,89.0,128.0,39.0,16.0,0.0,6.0,31.0,21.0,1.0,88.0,1.0,0.256,344.0,0.301,0.355,0.655,1.0,10.0,0.909,19.0,1214.0,366.0,122.0,33.0,148.0,0.0,0.0,0.267,1.32,57.33,0.0,0.107,3.0,0.107,0.214,0.107,56.0,0.161,9.0,0.23,0.444,0.214,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,15.0,0.333,5.0,0.412,0.945,0.533,0.0
Anthony Bemboom,621532,108,19.0,5.0,1.0,1.0,0.0,1.0,14.0,0.0,0.0,6.0,0.0,0.162,37.0,0.162,0.27,0.432,0.0,0.0,0.0,0.0,139.0,37.0,10.0,4.0,16.0,0.0,0.0,0.227,0.42,37.0,0.0,0.154,2.0,0.154,0.308,0.154,31.0,0.097,3.0,0.097,0.291,0.194,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brian Goodwin,571718,108,122.0,66.0,63.0,27.0,2.0,16.0,108.0,31.0,2.0,100.0,3.0,0.272,367.0,0.332,0.488,0.819,3.0,5.0,0.625,1.0,1724.0,405.0,179.0,45.0,143.0,1.0,3.0,0.341,0.68,22.94,28.0,0.107,3.0,0.138,0.352,0.214,14.25,0.211,12.0,0.262,0.718,0.456,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,3.0,0.333,1.0,0.333,1.0,0.667,1.0
David Fletcher,664058,108,139.0,167.0,76.0,30.0,4.0,5.0,54.0,51.0,1.0,155.0,0.0,0.29,534.0,0.352,0.39,0.741,3.0,8.0,0.727,8.0,2389.0,587.0,208.0,45.0,176.0,1.0,1.0,0.315,1.04,106.8,0.0,0.346,9.0,0.469,0.815,0.346,0.0,0.29,18.0,0.371,0.677,0.306,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,3.0,0.667,2.0,0.667,2.334,1.667,0.0
Jared Walsh,665120,108,21.0,9.0,4.0,2.0,0.0,1.0,19.0,3.0,1.0,10.0,0.0,0.213,47.0,0.26,0.319,0.579,0.0,0.0,0.0,0.0,209.0,50.0,15.0,3.0,8.0,0.0,0.0,0.333,1.0,47.0,10.0,0.2,2.0,0.273,0.773,0.5,32.0,0.156,5.0,0.206,0.487,0.281,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Justin Bour,571506,108,48.0,41.0,18.0,5.0,0.0,8.0,49.0,16.0,0.0,26.0,1.0,0.179,145.0,0.264,0.379,0.643,0.0,0.0,0.0,7.0,699.0,163.0,55.0,26.0,73.0,0.0,1.0,0.202,1.37,18.12,0.0,0.083,1.0,0.214,0.297,0.083,17.5,0.2,7.0,0.263,0.663,0.4,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,9.0,0.444,4.0,0.444,1.444,1.0,1.0
Justin Upton,457708,108,63.0,43.0,34.0,8.0,0.0,12.0,78.0,32.0,0.0,47.0,0.0,0.215,219.0,0.309,0.416,0.724,1.0,1.0,0.5,5.0,1129.0,256.0,91.0,40.0,110.0,0.0,5.0,0.261,0.77,18.25,12.5,0.24,6.0,0.321,0.841,0.52,17.67,0.208,11.0,0.276,0.672,0.396,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,19.0,0.263,5.0,0.333,0.807,0.474,0.0
Kevan Smith,607345,108,56.0,54.0,20.0,10.0,0.0,4.0,30.0,16.0,0.0,36.0,3.0,0.237,152.0,0.32,0.382,0.701,0.0,2.0,1.0,8.0,646.0,172.0,58.0,14.0,54.0,0.0,1.0,0.269,1.64,38.0,7.5,0.4,6.0,0.471,1.338,0.867,16.5,0.182,6.0,0.27,0.664,0.394,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,2.0,0.5,1.0,0.667,1.667,1.0,0.0
Kole Calhoun,594777,108,137.0,121.0,83.0,28.0,1.0,29.0,144.0,64.0,7.0,115.0,6.0,0.231,497.0,0.325,0.467,0.792,1.0,4.0,0.8,14.0,2147.0,570.0,232.0,68.0,215.0,0.0,2.0,0.264,1.02,17.14,25.0,0.12,3.0,0.214,0.494,0.28,26.5,0.226,12.0,0.328,0.762,0.434,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,13.0,0.0,0.0,0.071,0.071,0.0,1.0
Luis Rengifo,650859,108,104.0,96.0,44.0,18.0,3.0,7.0,88.0,40.0,0.0,82.0,5.0,0.236,347.0,0.322,0.366,0.688,5.0,2.0,0.286,6.0,1621.0,396.0,127.0,32.0,149.0,1.0,3.0,0.294,1.13,49.57,21.0,0.143,3.0,0.217,0.503,0.286,22.5,0.2,9.0,0.294,0.672,0.378,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,1.0,0.0,0.0,0.5,0.5,0.0,1.0
Matt Thaiss,642136,108,43.0,28.0,14.0,6.0,0.0,6.0,40.0,16.0,0.0,22.0,0.0,0.19,116.0,0.288,0.397,0.684,0.0,0.0,0.0,3.0,577.0,132.0,46.0,19.0,59.0,0.0,0.0,0.229,1.08,19.33,0.0,0.182,2.0,0.438,0.802,0.364,32.0,0.219,7.0,0.342,0.78,0.438,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Max Stassi,545358,108,51.0,34.0,7.0,1.0,0.0,1.0,49.0,12.0,0.0,18.0,1.0,0.136,132.0,0.211,0.167,0.378,0.0,0.0,0.0,3.0,557.0,147.0,22.0,5.0,58.0,0.0,2.0,0.202,1.03,132.0,0.0,0.182,2.0,0.286,0.468,0.182,0.0,0.1,3.0,0.216,0.316,0.1,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Hermosillo,641684,108,6.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.333,6.0,0.429,0.333,0.762,0.0,1.0,1.0,0.0,35.0,7.0,2.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.333,2.0,0.429,0.762,0.333,0.0,0.333,2.0,0.429,0.762,0.333,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Trout,545361,108,134.0,70.0,110.0,27.0,2.0,45.0,120.0,110.0,14.0,137.0,16.0,0.291,470.0,0.438,0.645,1.083,2.0,11.0,0.846,5.0,2509.0,600.0,303.0,104.0,185.0,0.0,4.0,0.298,0.48,10.44,9.0,0.278,5.0,0.48,1.091,0.611,12.75,0.235,12.0,0.4,0.91,0.51,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,15.0,0.2,3.0,0.333,0.733,0.4,0.0
Shohei Ohtani,660271,108,106.0,101.0,51.0,20.0,5.0,18.0,110.0,33.0,1.0,110.0,2.0,0.286,384.0,0.343,0.505,0.848,3.0,12.0,0.8,6.0,1683.0,425.0,194.0,62.0,192.0,0.0,4.0,0.354,1.51,21.33,13.5,0.259,7.0,0.286,0.916,0.63,28.0,0.196,11.0,0.237,0.648,0.411,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,4.0,0.0,0.0,0.0,0.0,0.0,1.0
Taylor Ward,621493,108,11.0,1.0,1.0,2.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,0.143,14.0,0.25,0.286,0.536,0.0,0.0,0.0,0.0,71.0,16.0,4.0,0.0,8.0,0.0,0.0,0.4,0.5,0.0,0.0,0.143,1.0,0.333,0.619,0.286,0.0,0.143,2.0,0.25,0.536,0.286,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Meadows,640457,139,125.0,91.0,72.0,28.0,7.0,29.0,120.0,44.0,6.0,138.0,7.0,0.287,481.0,0.355,0.555,0.91,5.0,10.0,0.667,3.0,2217.0,532.0,267.0,82.0,178.0,0.0,0.0,0.328,0.69,16.59,9.33,0.393,11.0,0.469,1.29,0.821,9.83,0.356,21.0,0.415,1.178,0.763,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,3.0,0.333,1.0,0.333,1.0,0.667,1.0
Avisail Garcia,541645,139,117.0,110.0,59.0,22.0,2.0,19.0,121.0,31.0,2.0,126.0,7.0,0.274,460.0,0.327,0.454,0.782,3.0,10.0,0.769,15.0,1797.0,501.0,209.0,66.0,222.0,0.0,3.0,0.331,1.04,24.21,26.0,0.346,9.0,0.379,1.033,0.654,28.5,0.263,15.0,0.295,0.751,0.456,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,11.0,0.273,3.0,0.333,0.697,0.364,0.0
Daniel Robertson,621002,139,66.0,58.0,22.0,9.0,1.0,2.0,55.0,23.0,0.0,41.0,6.0,0.212,193.0,0.315,0.301,0.616,2.0,2.0,0.5,10.0,919.0,222.0,58.0,19.0,89.0,0.0,0.0,0.287,1.49,96.5,0.0,0.333,5.0,0.375,0.908,0.533,0.0,0.25,9.0,0.341,0.702,0.361,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,7.0,0.429,3.0,0.5,1.5,1.0,0.0
Eric Sogard,519299,139,108.0,84.0,59.0,23.0,2.0,13.0,62.0,38.0,2.0,115.0,2.0,0.294,391.0,0.357,0.463,0.82,0.0,8.0,1.0,3.0,1737.0,437.0,181.0,40.0,106.0,3.0,3.0,0.32,0.62,30.08,0.0,0.0,0.0,0.083,0.083,0.0,0.0,0.233,10.0,0.267,0.523,0.256,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Guillermo Heredia,628338,139,81.0,51.0,29.0,13.0,0.0,4.0,55.0,18.0,0.0,44.0,6.0,0.227,194.0,0.311,0.356,0.666,2.0,2.0,0.5,4.0,877.0,221.0,69.0,18.0,88.0,2.0,1.0,0.294,1.09,48.5,0.0,0.25,4.0,0.294,0.732,0.438,37.0,0.189,7.0,0.286,0.664,0.378,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,13.0,0.231,3.0,0.231,0.539,0.308,0.0
Jesus Aguilar,542583,139,120.0,72.0,37.0,12.0,0.0,10.0,74.0,41.0,0.0,70.0,2.0,0.236,296.0,0.328,0.378,0.707,0.0,0.0,0.0,11.0,1420.0,347.0,112.0,43.0,128.0,0.0,5.0,0.276,0.85,29.6,21.0,0.143,3.0,0.217,0.503,0.286,42.0,0.167,7.0,0.271,0.581,0.31,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ji-Man Choi,596847,139,116.0,90.0,47.0,17.0,2.0,15.0,91.0,60.0,2.0,97.0,6.0,0.261,371.0,0.368,0.439,0.807,3.0,2.0,0.4,6.0,1837.0,443.0,163.0,54.0,160.0,0.0,6.0,0.303,0.91,24.73,8.0,0.313,5.0,0.571,1.321,0.75,10.5,0.333,14.0,0.482,1.22,0.738,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Joey Wendle,621563,139,62.0,63.0,26.0,13.0,2.0,1.0,37.0,9.0,0.0,47.0,8.0,0.241,195.0,0.298,0.344,0.641,2.0,7.0,0.778,3.0,825.0,215.0,67.0,16.0,81.0,0.0,3.0,0.288,1.24,195.0,0.0,0.407,11.0,0.407,0.963,0.556,50.0,0.34,17.0,0.37,0.91,0.54,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,2.0,0.5,1.0,0.5,1.0,0.5,1.0
Johnny Davis,643275,139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kean Wong,642221,139,4.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.231,13.0,0.231,0.231,0.462,1.0,0.0,0.0,0.0,54.0,13.0,3.0,0.0,10.0,0.0,0.0,0.375,4.0,0.0,0.0,0.231,3.0,0.231,0.462,0.231,0.0,0.231,3.0,0.231,0.462,0.231,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Kiermaier,595281,139,116.0,133.0,57.0,19.0,7.0,13.0,91.0,25.0,2.0,98.0,3.0,0.238,411.0,0.286,0.414,0.7,4.0,19.0,0.826,8.0,1634.0,441.0,170.0,53.0,174.0,1.0,1.0,0.276,1.46,31.62,0.0,0.158,3.0,0.333,0.544,0.211,46.0,0.196,9.0,0.288,0.614,0.326,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Duffy,622110,139,36.0,46.0,10.0,5.0,0.0,0.0,20.0,16.0,0.0,28.0,1.0,0.239,117.0,0.333,0.282,0.615,1.0,0.0,0.0,4.0,540.0,135.0,33.0,10.0,38.0,0.0,1.0,0.286,1.92,0.0,0.0,0.357,5.0,0.474,0.831,0.357,0.0,0.2,8.0,0.34,0.565,0.225,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,5.0,0.2,1.0,0.333,0.533,0.2,0.0
Michael Brosseau,670712,139,44.0,26.0,17.0,7.0,0.0,6.0,34.0,5.0,0.0,35.0,2.0,0.28,125.0,0.318,0.48,0.798,0.0,1.0,1.0,3.0,551.0,133.0,60.0,16.0,49.0,1.0,0.0,0.341,0.84,20.83,16.0,0.25,4.0,0.294,0.794,0.5,35.0,0.229,8.0,0.25,0.593,0.343,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Perez,605421,139,18.0,8.0,6.0,5.0,0.0,0.0,16.0,6.0,0.0,10.0,1.0,0.233,43.0,0.34,0.349,0.689,0.0,0.0,0.0,0.0,195.0,50.0,15.0,2.0,8.0,0.0,0.0,0.37,0.89,0.0,0.0,0.2,3.0,0.294,0.627,0.333,0.0,0.212,7.0,0.333,0.636,0.303,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Zunino,572287,139,84.0,54.0,30.0,10.0,1.0,9.0,94.0,20.0,0.0,44.0,3.0,0.172,256.0,0.24,0.324,0.564,0.0,0.0,0.0,4.0,1150.0,279.0,83.0,32.0,148.0,0.0,0.0,0.229,0.84,28.44,12.0,0.167,2.0,0.167,0.584,0.417,36.0,0.167,6.0,0.231,0.481,0.25,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,14.0,0.143,2.0,0.143,0.572,0.429,0.0
Nate Lowe,663993,139,39.0,25.0,20.0,7.0,0.0,6.0,39.0,11.0,0.0,34.0,2.0,0.274,124.0,0.338,0.476,0.814,0.0,0.0,0.0,4.0,576.0,139.0,59.0,16.0,61.0,0.0,2.0,0.346,0.89,20.67,0.0,0.133,2.0,0.125,0.258,0.133,41.0,0.268,11.0,0.295,0.685,0.39,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tommy Pham,502054,139,132.0,162.0,69.0,30.0,2.0,20.0,109.0,76.0,4.0,143.0,5.0,0.278,514.0,0.376,0.461,0.837,3.0,20.0,0.87,20.0,2359.0,596.0,237.0,63.0,221.0,0.0,1.0,0.319,1.6,25.7,0.0,0.286,8.0,0.333,0.69,0.357,60.0,0.35,21.0,0.409,0.926,0.517,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,4.0,0.0,0.0,0.333,0.333,0.0,0.0
Travis d'Arnaud,518595,139,92.0,77.0,48.0,13.0,0.0,16.0,74.0,32.0,0.0,75.0,2.0,0.247,304.0,0.318,0.447,0.765,1.0,0.0,0.0,4.0,1301.0,343.0,136.0,61.0,132.0,0.0,5.0,0.269,0.93,19.0,21.0,0.095,2.0,0.231,0.517,0.286,17.0,0.275,14.0,0.339,0.829,0.49,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willy Adames,642715,139,139.0,128.0,62.0,23.0,1.0,17.0,141.0,41.0,1.0,122.0,3.0,0.249,490.0,0.311,0.404,0.715,2.0,4.0,0.667,8.0,2139.0,537.0,198.0,44.0,211.0,3.0,0.0,0.316,1.25,28.82,0.0,0.25,5.0,0.286,0.686,0.4,48.0,0.25,12.0,0.308,0.704,0.396,0.212,3.38,0.56,7.03,1.41,32.0,15.41,3.66,1.0,0.68,8.4,11.81,1.41,0.94,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Nola,543592,136,65.0,36.0,32.0,9.0,1.0,9.0,49.0,18.0,1.0,49.0,4.0,0.261,188.0,0.336,0.463,0.799,0.0,1.0,1.0,4.0,810.0,212.0,87.0,24.0,70.0,1.0,1.0,0.305,0.64,20.89,12.0,0.167,4.0,0.355,0.813,0.458,23.5,0.149,7.0,0.268,0.566,0.298,0.375,13.5,1.14,16.2,4.12,13.1,18.68,13.74,1.0,0.67,5.0,10.13,2.03,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
