Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Kolten Wong,543939,138,139.0,123.0,57.0,24.0,4.0,10.0,75.0,45.0,5.0,126.0,13.0,0.283,445.0,0.363,0.422,0.785,2.0,20.0,0.909,2.0,1870.0,511.0,188.0,55.0,186.0,4.0,4.0,0.319,0.95,44.5,0.0,0.214,6.0,0.241,0.491,0.25,55.0,0.345,19.0,0.4,0.982,0.582,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,6.0,0.167,1.0,0.167,0.334,0.167,1.0
Marcell Ozuna,542303,138,113.0,108.0,72.0,20.0,1.0,26.0,96.0,48.0,2.0,107.0,1.0,0.255,419.0,0.333,0.494,0.827,2.0,12.0,0.857,16.0,1909.0,469.0,207.0,81.0,212.0,0.0,1.0,0.272,0.99,16.12,13.0,0.192,5.0,0.276,0.699,0.423,29.0,0.172,10.0,0.238,0.566,0.328,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,5.0,0.4,2.0,0.5,0.9,0.4,0.0
Matt Carpenter,572761,138,113.0,67.0,54.0,17.0,2.0,12.0,113.0,58.0,0.0,84.0,5.0,0.226,372.0,0.335,0.379,0.714,1.0,6.0,0.857,3.0,1945.0,440.0,141.0,38.0,137.0,1.0,4.0,0.287,0.59,31.0,0.0,0.462,6.0,0.563,1.178,0.615,33.0,0.364,12.0,0.462,1.007,0.545,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Wieters,446308,138,59.0,33.0,14.0,4.0,0.0,10.0,46.0,11.0,0.0,34.0,1.0,0.215,158.0,0.267,0.43,0.698,1.0,1.0,0.5,3.0,723.0,172.0,68.0,23.0,85.0,0.0,2.0,0.231,0.7,15.8,0.0,0.0,0.0,0.154,0.154,0.0,39.0,0.154,6.0,0.195,0.451,0.256,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Paul DeJong,657557,138,142.0,110.0,90.0,29.0,1.0,26.0,127.0,55.0,1.0,126.0,10.0,0.242,520.0,0.323,0.452,0.775,5.0,7.0,0.583,14.0,2287.0,591.0,235.0,72.0,219.0,0.0,6.0,0.268,0.67,20.0,13.5,0.222,6.0,0.25,0.731,0.481,16.67,0.18,9.0,0.259,0.659,0.4,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,3.0,0.0,0.0,0.25,0.25,0.0,0.0
Paul Goldschmidt,502671,138,143.0,111.0,85.0,19.0,1.0,29.0,145.0,65.0,1.0,138.0,2.0,0.259,533.0,0.341,0.462,0.802,1.0,2.0,0.667,8.0,2547.0,604.0,246.0,81.0,192.0,0.0,2.0,0.302,0.79,18.38,0.0,0.318,7.0,0.5,1.0,0.5,0.0,0.25,13.0,0.391,0.756,0.365,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,5.0,0.0,0.0,0.167,0.167,0.0,0.0
Randy Arozarena,668227,138,9.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.231,13.0,0.333,0.308,0.641,0.0,1.0,1.0,0.0,68.0,15.0,4.0,1.0,7.0,0.0,0.0,0.3,1.33,0.0,0.0,0.167,1.0,0.375,0.708,0.333,0.0,0.231,3.0,0.333,0.641,0.308,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rangel Ravelo,592660,138,18.0,9.0,2.0,2.0,0.0,1.0,9.0,1.0,0.0,6.0,0.0,0.24,25.0,0.269,0.44,0.709,0.0,0.0,0.0,1.0,103.0,26.0,11.0,4.0,10.0,0.0,0.0,0.333,9.0,25.0,9.0,0.556,5.0,0.556,1.667,1.111,20.0,0.25,5.0,0.25,0.75,0.5,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Edman,669242,138,75.0,67.0,42.0,14.0,4.0,7.0,47.0,10.0,0.0,72.0,2.0,0.278,259.0,0.31,0.444,0.754,1.0,11.0,0.917,2.0,1057.0,271.0,115.0,27.0,105.0,0.0,0.0,0.317,0.92,37.0,14.0,0.25,7.0,0.276,0.883,0.607,29.0,0.276,16.0,0.288,0.771,0.483,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,3.0,0.333,1.0,0.5,0.833,0.333,1.0
Tyler O'Neill,641933,138,53.0,19.0,16.0,6.0,0.0,5.0,49.0,8.0,0.0,37.0,0.0,0.274,135.0,0.315,0.43,0.744,0.0,1.0,1.0,3.0,573.0,143.0,58.0,16.0,65.0,0.0,0.0,0.395,0.63,27.0,0.0,0.167,1.0,0.286,0.619,0.333,0.0,0.188,6.0,0.278,0.497,0.219,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadier Molina,425877,138,97.0,101.0,39.0,22.0,0.0,8.0,43.0,18.0,0.0,97.0,4.0,0.274,354.0,0.313,0.404,0.717,0.0,4.0,1.0,14.0,1346.0,380.0,143.0,49.0,144.0,0.0,4.0,0.29,0.86,44.25,0.0,0.24,6.0,0.321,0.641,0.32,13.25,0.358,19.0,0.424,1.103,0.679,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Yairo Munoz,622168,138,83.0,51.0,20.0,7.0,1.0,2.0,34.0,5.0,0.0,45.0,1.0,0.271,166.0,0.295,0.361,0.656,3.0,8.0,0.727,4.0,620.0,173.0,60.0,13.0,67.0,0.0,1.0,0.328,1.38,83.0,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.318,7.0,0.348,0.666,0.318,0.227,6.56,1.22,7.71,1.17,23.1,17.49,6.62,0.0,0.6,1.0,4.24,4.24,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Dickerson,543105,137,58.0,33.0,28.0,12.0,3.0,6.0,37.0,12.0,1.0,44.0,2.0,0.289,152.0,0.349,0.526,0.876,1.0,1.0,0.5,5.0,619.0,166.0,80.0,26.0,61.0,0.0,0.0,0.349,0.87,25.33,0.0,0.05,1.0,0.136,0.186,0.05,0.0,0.159,7.0,0.229,0.434,0.205,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Aramis Garcia,605244,137,11.0,4.0,4.0,0.0,0.0,2.0,12.0,3.0,0.0,3.0,0.0,0.13,23.0,0.231,0.391,0.622,0.0,0.0,0.0,1.0,109.0,26.0,9.0,3.0,10.0,0.0,0.0,0.111,1.0,11.5,14.0,0.071,1.0,0.188,0.474,0.286,11.5,0.13,3.0,0.231,0.622,0.391,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Slater,596103,137,56.0,38.0,19.0,9.0,3.0,5.0,48.0,22.0,1.0,37.0,2.0,0.268,138.0,0.377,0.486,0.862,0.0,1.0,1.0,1.0,684.0,162.0,67.0,21.0,47.0,0.0,0.0,0.376,2.53,27.6,0.0,0.143,2.0,0.2,0.343,0.143,31.0,0.161,5.0,0.257,0.547,0.29,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Belt,474832,137,139.0,85.0,70.0,26.0,2.0,16.0,111.0,77.0,3.0,109.0,3.0,0.231,471.0,0.341,0.397,0.738,3.0,4.0,0.571,5.0,2285.0,555.0,187.0,56.0,192.0,0.0,4.0,0.267,0.5,29.44,0.0,0.238,5.0,0.333,0.714,0.381,24.5,0.265,13.0,0.345,0.835,0.49,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brandon Crawford,543063,137,132.0,137.0,55.0,22.0,2.0,11.0,106.0,45.0,3.0,102.0,3.0,0.226,451.0,0.299,0.357,0.656,2.0,3.0,0.6,9.0,1972.0,502.0,161.0,54.0,188.0,0.0,3.0,0.27,1.26,41.0,20.0,0.1,2.0,0.25,0.5,0.25,23.5,0.213,10.0,0.288,0.65,0.362,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Buster Posey,457763,137,105.0,119.0,40.0,24.0,0.0,6.0,67.0,33.0,1.0,96.0,4.0,0.257,373.0,0.324,0.37,0.694,0.0,0.0,0.0,16.0,1643.0,412.0,138.0,35.0,154.0,1.0,1.0,0.299,1.28,62.17,0.0,0.407,11.0,0.484,0.891,0.407,0.0,0.258,16.0,0.324,0.582,0.258,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Shaw,622046,137,6.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.143,7.0,0.143,0.143,0.286,0.0,0.0,0.0,0.0,33.0,7.0,1.0,0.0,2.0,0.0,0.0,0.333,1.0,0.0,0.0,0.143,1.0,0.143,0.286,0.143,0.0,0.143,1.0,0.143,0.286,0.143,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Corban Joseph,543377,137,15.0,19.0,4.0,2.0,0.0,1.0,7.0,3.0,0.0,8.0,0.0,0.17,47.0,0.216,0.277,0.492,0.0,0.0,0.0,2.0,185.0,51.0,13.0,6.0,23.0,0.0,1.0,0.175,1.36,47.0,0.0,0.111,1.0,0.2,0.422,0.222,37.0,0.189,7.0,0.225,0.549,0.324,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Donovan Solano,456781,137,72.0,38.0,26.0,12.0,0.0,4.0,46.0,9.0,0.0,66.0,1.0,0.328,201.0,0.357,0.448,0.805,1.0,0.0,0.0,3.0,850.0,213.0,90.0,21.0,60.0,0.0,2.0,0.405,0.72,50.25,0.0,0.263,5.0,0.263,0.526,0.263,0.0,0.293,12.0,0.31,0.627,0.317,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Longoria,446334,137,114.0,92.0,54.0,18.0,2.0,18.0,96.0,35.0,0.0,103.0,5.0,0.259,398.0,0.324,0.45,0.774,1.0,2.0,0.667,13.0,1740.0,441.0,179.0,62.0,162.0,0.0,3.0,0.296,0.84,22.11,0.0,0.16,4.0,0.25,0.41,0.16,28.0,0.268,15.0,0.323,0.734,0.411,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylin Davis,664041,137,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.167,12.0,0.286,0.167,0.452,1.0,1.0,0.5,0.0,42.0,14.0,2.0,1.0,8.0,0.0,0.0,0.167,4.0,0.0,0.0,0.167,2.0,0.286,0.453,0.167,0.0,0.167,2.0,0.286,0.453,0.167,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Rickard,572073,137,56.0,34.0,13.0,8.0,2.0,3.0,41.0,17.0,1.0,32.0,3.0,0.218,147.0,0.311,0.361,0.672,2.0,3.0,0.6,0.0,686.0,167.0,53.0,8.0,53.0,0.0,0.0,0.282,0.85,49.0,0.0,0.333,5.0,0.333,0.666,0.333,0.0,0.5,1.0,0.667,1.167,0.5,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Pillar,607680,137,144.0,155.0,75.0,36.0,2.0,21.0,82.0,15.0,4.0,141.0,8.0,0.26,542.0,0.287,0.45,0.737,5.0,11.0,0.688,14.0,1874.0,571.0,244.0,80.0,225.0,0.0,6.0,0.27,0.91,25.81,27.0,0.296,8.0,0.321,0.765,0.444,29.0,0.259,15.0,0.279,0.71,0.431,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauricio Dubon,643289,137,12.0,10.0,3.0,2.0,0.0,2.0,4.0,1.0,0.0,10.0,0.0,0.286,35.0,0.306,0.514,0.82,0.0,2.0,1.0,1.0,136.0,36.0,18.0,4.0,16.0,0.0,0.0,0.276,0.91,17.5,11.5,0.348,8.0,0.375,1.071,0.696,16.5,0.303,10.0,0.324,0.869,0.545,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Yastrzemski,573262,137,91.0,63.0,55.0,17.0,3.0,19.0,88.0,26.0,1.0,83.0,3.0,0.269,309.0,0.328,0.528,0.856,3.0,2.0,0.4,4.0,1340.0,342.0,163.0,51.0,131.0,1.0,3.0,0.312,0.8,16.26,23.0,0.304,7.0,0.429,0.951,0.522,20.5,0.244,10.0,0.38,0.819,0.439,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Stephen Vogt,519390,137,85.0,31.0,23.0,21.0,2.0,8.0,53.0,17.0,0.0,57.0,1.0,0.27,211.0,0.323,0.502,0.826,1.0,1.0,0.5,0.0,933.0,232.0,106.0,31.0,84.0,0.0,3.0,0.32,0.42,26.38,0.0,0.222,4.0,0.263,0.541,0.278,20.0,0.225,9.0,0.238,0.638,0.4,0.326,6.86,0.82,12.43,1.71,21.0,19.19,7.29,0.0,0.67,4.83,12.43,2.57,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Albert Pujols,405395,108,115.0,137.0,50.0,19.0,0.0,22.0,62.0,38.0,1.0,108.0,3.0,0.251,431.0,0.311,0.448,0.759,0.0,1.0,1.0,18.0,1830.0,479.0,193.0,85.0,197.0,0.0,7.0,0.243,1.05,19.59,13.5,0.222,6.0,0.276,0.795,0.519,19.33,0.276,16.0,0.354,0.854,0.5,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrelton Simmons,592743,108,87.0,126.0,39.0,16.0,0.0,6.0,29.0,21.0,1.0,88.0,1.0,0.261,337.0,0.306,0.362,0.668,1.0,10.0,0.909,19.0,1192.0,359.0,122.0,33.0,147.0,0.0,0.0,0.272,1.34,56.17,0.0,0.143,4.0,0.172,0.315,0.143,54.0,0.185,10.0,0.279,0.52,0.241,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Bemboom,621532,108,18.0,3.0,1.0,1.0,0.0,1.0,14.0,0.0,0.0,6.0,0.0,0.176,34.0,0.176,0.294,0.471,0.0,0.0,0.0,0.0,129.0,34.0,10.0,4.0,16.0,0.0,0.0,0.263,0.27,34.0,0.0,0.2,2.0,0.2,0.4,0.2,29.0,0.138,4.0,0.138,0.379,0.241,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brian Goodwin,571718,108,120.0,64.0,63.0,27.0,2.0,16.0,108.0,31.0,2.0,100.0,3.0,0.279,358.0,0.339,0.5,0.839,3.0,5.0,0.625,1.0,1692.0,396.0,179.0,45.0,139.0,1.0,3.0,0.354,0.71,22.38,24.0,0.167,4.0,0.2,0.492,0.292,12.25,0.245,12.0,0.315,0.846,0.531,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
David Fletcher,664058,108,137.0,165.0,76.0,30.0,4.0,5.0,54.0,50.0,1.0,151.0,0.0,0.287,526.0,0.348,0.388,0.736,3.0,8.0,0.727,8.0,2350.0,578.0,204.0,44.0,176.0,1.0,1.0,0.312,1.04,105.2,0.0,0.333,9.0,0.438,0.771,0.333,0.0,0.286,18.0,0.366,0.683,0.317,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Walsh,665120,108,19.0,8.0,4.0,2.0,0.0,1.0,17.0,3.0,1.0,10.0,0.0,0.233,43.0,0.283,0.349,0.631,0.0,0.0,0.0,0.0,196.0,46.0,15.0,3.0,7.0,0.0,0.0,0.36,1.0,43.0,10.0,0.2,2.0,0.273,0.773,0.5,33.0,0.182,6.0,0.229,0.562,0.333,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Justin Bour,571506,108,47.0,41.0,18.0,5.0,0.0,8.0,48.0,16.0,0.0,26.0,1.0,0.181,144.0,0.265,0.382,0.647,0.0,0.0,0.0,7.0,695.0,162.0,55.0,26.0,73.0,0.0,1.0,0.202,1.37,18.0,0.0,0.067,1.0,0.176,0.243,0.067,19.0,0.211,8.0,0.262,0.683,0.421,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Justin Upton,457708,108,62.0,41.0,34.0,8.0,0.0,12.0,78.0,31.0,0.0,47.0,0.0,0.217,217.0,0.308,0.419,0.728,1.0,1.0,0.5,4.0,1116.0,253.0,91.0,40.0,109.0,0.0,5.0,0.265,0.73,18.08,9.0,0.259,7.0,0.31,0.94,0.63,18.0,0.204,11.0,0.267,0.656,0.389,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevan Smith,607345,108,55.0,54.0,20.0,9.0,0.0,4.0,29.0,16.0,0.0,34.0,3.0,0.23,148.0,0.315,0.372,0.687,0.0,2.0,1.0,8.0,629.0,168.0,55.0,14.0,52.0,0.0,1.0,0.259,1.69,37.0,6.5,0.308,4.0,0.438,1.207,0.769,15.0,0.133,4.0,0.235,0.568,0.333,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kole Calhoun,594777,108,135.0,121.0,82.0,27.0,1.0,28.0,142.0,63.0,7.0,113.0,6.0,0.23,491.0,0.324,0.46,0.784,1.0,4.0,0.8,14.0,2120.0,563.0,226.0,67.0,212.0,0.0,2.0,0.263,1.03,17.54,0.0,0.042,1.0,0.207,0.249,0.042,53.0,0.208,11.0,0.311,0.651,0.34,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Luis Rengifo,650859,108,102.0,94.0,44.0,18.0,3.0,7.0,88.0,40.0,0.0,82.0,5.0,0.238,344.0,0.324,0.369,0.693,5.0,1.0,0.167,6.0,1611.0,393.0,127.0,32.0,149.0,1.0,3.0,0.298,1.12,49.14,24.0,0.208,5.0,0.296,0.671,0.375,16.0,0.208,10.0,0.321,0.759,0.438,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Thaiss,642136,108,41.0,28.0,13.0,5.0,0.0,6.0,38.0,14.0,0.0,21.0,0.0,0.186,113.0,0.276,0.389,0.665,0.0,0.0,0.0,3.0,546.0,127.0,44.0,19.0,58.0,0.0,0.0,0.217,1.08,18.83,0.0,0.133,2.0,0.278,0.478,0.2,34.0,0.176,6.0,0.282,0.635,0.353,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Max Stassi,545358,108,51.0,34.0,7.0,1.0,0.0,1.0,49.0,12.0,0.0,18.0,1.0,0.136,132.0,0.211,0.167,0.378,0.0,0.0,0.0,3.0,557.0,147.0,22.0,5.0,58.0,0.0,2.0,0.202,1.03,132.0,0.0,0.182,2.0,0.286,0.468,0.182,0.0,0.1,3.0,0.216,0.316,0.1,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Hermosillo,641684,108,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.333,6.0,0.429,0.333,0.762,0.0,1.0,1.0,0.0,35.0,7.0,2.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.333,2.0,0.429,0.762,0.333,0.0,0.333,2.0,0.429,0.762,0.333,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Trout,545361,108,134.0,70.0,110.0,27.0,2.0,45.0,120.0,110.0,14.0,137.0,16.0,0.291,470.0,0.438,0.645,1.083,2.0,11.0,0.846,5.0,2509.0,600.0,303.0,104.0,185.0,0.0,4.0,0.298,0.48,10.44,9.0,0.278,5.0,0.48,1.091,0.611,12.75,0.235,12.0,0.4,0.91,0.51,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shohei Ohtani,660271,108,104.0,100.0,50.0,20.0,5.0,17.0,108.0,32.0,1.0,109.0,2.0,0.289,377.0,0.345,0.504,0.849,3.0,12.0,0.8,6.0,1660.0,417.0,190.0,61.0,186.0,0.0,4.0,0.359,1.56,22.18,24.0,0.292,7.0,0.32,0.945,0.625,54.0,0.185,10.0,0.214,0.566,0.352,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Taylor Ward,621493,108,9.0,1.0,1.0,1.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.1,10.0,0.25,0.2,0.45,0.0,0.0,0.0,0.0,57.0,12.0,2.0,0.0,4.0,0.0,0.0,0.333,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.1,1.0,0.25,0.45,0.2,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Santana,467793,114,142.0,147.0,99.0,28.0,1.0,33.0,96.0,102.0,11.0,146.0,1.0,0.283,516.0,0.402,0.533,0.935,0.0,4.0,1.0,13.0,2536.0,620.0,275.0,86.0,207.0,0.0,1.0,0.291,1.15,15.64,29.0,0.138,4.0,0.242,0.518,0.276,20.0,0.233,14.0,0.333,0.783,0.45,0.319,6.95,0.89,11.86,2.05,22.0,18.05,7.77,0.0,0.62,1.75,5.73,3.27,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eric Haase,606992,114,4.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,34.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.319,6.95,0.89,11.86,2.05,22.0,18.05,7.77,0.0,0.62,1.75,5.73,3.27,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Lindor,596019,114,126.0,144.0,87.0,36.0,2.0,29.0,85.0,41.0,7.0,156.0,3.0,0.295,528.0,0.347,0.536,0.883,4.0,21.0,0.84,12.0,2155.0,578.0,283.0,67.0,154.0,1.0,5.0,0.303,0.97,18.21,10.33,0.258,8.0,0.303,0.916,0.613,9.43,0.288,19.0,0.324,1.006,0.682,0.319,6.95,0.89,11.86,2.05,22.0,18.05,7.77,0.0,0.62,1.75,5.73,3.27,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Franmil Reyes,614177,114,136.0,99.0,61.0,16.0,0.0,34.0,143.0,43.0,1.0,111.0,0.0,0.249,446.0,0.311,0.513,0.825,0.0,0.0,0.0,14.0,1908.0,495.0,229.0,70.0,182.0,0.0,6.0,0.28,1.0,13.12,26.0,0.231,6.0,0.31,0.733,0.423,13.25,0.321,17.0,0.429,1.052,0.623,0.319,6.95,0.89,11.86,2.05,22.0,18.05,7.77,0.0,0.62,1.75,5.73,3.27,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
