Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Chris Taylor,621035,119,91.0,55.0,36.0,20.0,3.0,9.0,82.0,30.0,2.0,71.0,2.0,0.268,265.0,0.342,0.468,0.81,0.0,7.0,1.0,5.0,1273.0,303.0,124.0,45.0,105.0,2.0,4.0,0.348,0.87,29.44,26.0,0.269,7.0,0.412,0.797,0.385,53.0,0.358,19.0,0.446,0.993,0.547,0.167,0.87,0.77,5.23,0.89,10.1,17.71,0.89,1.0,0.66,7.5,13.06,1.74,0.77,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0
Cody Bellinger,641355,119,122.0,79.0,100.0,26.0,2.0,42.0,85.0,74.0,15.0,141.0,3.0,0.32,441.0,0.418,0.673,1.091,5.0,10.0,0.667,6.0,2133.0,523.0,297.0,100.0,188.0,0.0,4.0,0.311,0.56,10.5,7.0,0.357,10.0,0.438,1.295,0.857,9.33,0.25,14.0,0.323,0.948,0.625,0.167,0.87,0.77,5.23,0.89,10.1,17.71,0.89,1.0,0.66,7.5,13.06,1.74,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Corey Seager,608369,119,101.0,86.0,62.0,34.0,0.0,12.0,74.0,39.0,2.0,98.0,4.0,0.269,364.0,0.344,0.462,0.805,0.0,1.0,1.0,5.0,1485.0,410.0,168.0,55.0,174.0,0.0,3.0,0.306,0.79,30.33,9.33,0.321,9.0,0.367,1.153,0.786,19.33,0.259,15.0,0.317,0.886,0.569,0.167,0.87,0.77,5.23,0.89,10.1,17.71,0.89,1.0,0.66,7.5,13.06,1.74,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Enrique Hernandez,571771,119,99.0,65.0,44.0,12.0,1.0,16.0,79.0,29.0,2.0,77.0,5.0,0.238,324.0,0.307,0.429,0.736,0.0,2.0,1.0,2.0,1467.0,361.0,139.0,52.0,142.0,0.0,3.0,0.263,0.61,20.25,11.0,0.409,9.0,0.409,1.136,0.727,22.5,0.356,16.0,0.431,0.964,0.533,0.167,0.87,0.77,5.23,0.89,10.1,17.71,0.89,1.0,0.66,7.5,13.06,1.74,0.77,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jedd Gyorko,576397,119,40.0,17.0,5.0,0.0,0.0,2.0,16.0,6.0,0.0,13.0,0.0,0.21,62.0,0.279,0.306,0.586,0.0,2.0,1.0,1.0,282.0,68.0,19.0,7.0,33.0,0.0,0.0,0.25,1.06,31.0,0.0,0.333,2.0,0.333,0.666,0.333,0.0,0.333,2.0,0.333,0.666,0.333,0.167,0.87,0.77,5.23,0.89,10.1,17.71,0.89,1.0,0.66,7.5,13.06,1.74,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joc Pederson,592626,119,115.0,86.0,61.0,10.0,3.0,25.0,88.0,40.0,2.0,85.0,10.0,0.235,361.0,0.328,0.488,0.815,0.0,1.0,1.0,4.0,1635.0,412.0,176.0,56.0,129.0,0.0,1.0,0.241,0.83,14.44,21.0,0.143,3.0,0.217,0.503,0.286,23.0,0.261,12.0,0.346,0.781,0.435,0.167,0.87,0.77,5.23,0.89,10.1,17.71,0.89,1.0,0.66,7.5,13.06,1.74,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Justin Turner,457759,119,116.0,80.0,73.0,22.0,0.0,22.0,77.0,45.0,1.0,123.0,12.0,0.298,413.0,0.38,0.511,0.891,0.0,2.0,1.0,10.0,1881.0,474.0,211.0,57.0,160.0,0.0,4.0,0.318,0.58,18.77,5.4,0.481,13.0,0.548,1.585,1.037,9.0,0.389,21.0,0.459,1.218,0.759,0.167,0.87,0.77,5.23,0.89,10.1,17.71,0.89,1.0,0.66,7.5,13.06,1.74,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Beaty,607461,119,66.0,54.0,28.0,17.0,1.0,7.0,24.0,10.0,1.0,53.0,0.0,0.301,176.0,0.339,0.528,0.867,0.0,2.0,1.0,3.0,678.0,186.0,93.0,37.0,62.0,0.0,0.0,0.317,1.2,25.14,9.5,0.368,7.0,0.429,1.324,0.895,19.5,0.333,13.0,0.409,1.05,0.641,0.167,0.87,0.77,5.23,0.89,10.1,17.71,0.89,1.0,0.66,7.5,13.06,1.74,0.77,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Max Muncy,571970,119,121.0,97.0,85.0,18.0,1.0,32.0,119.0,75.0,1.0,109.0,4.0,0.26,420.0,0.374,0.536,0.909,1.0,3.0,0.75,5.0,2178.0,503.0,225.0,86.0,192.0,0.0,4.0,0.282,0.98,13.12,6.75,0.259,7.0,0.429,1.207,0.778,9.17,0.273,15.0,0.42,1.093,0.673,0.167,0.87,0.77,5.23,0.89,10.1,17.71,0.89,1.0,0.66,7.5,13.06,1.74,0.77,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Russell Martin,431145,119,67.0,52.0,24.0,4.0,0.0,4.0,46.0,25.0,3.0,36.0,7.0,0.211,171.0,0.332,0.304,0.636,0.0,0.0,0.0,1.0,869.0,205.0,52.0,15.0,81.0,0.0,2.0,0.26,1.33,42.75,0.0,0.15,3.0,0.19,0.39,0.2,18.5,0.162,6.0,0.244,0.595,0.351,0.167,0.87,0.77,5.23,0.89,10.1,17.71,0.89,1.0,0.66,7.5,13.06,1.74,0.77,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0
Will Smith,669257,119,27.0,11.0,20.0,8.0,0.0,11.0,24.0,10.0,1.0,27.0,2.0,0.321,84.0,0.398,0.81,1.207,0.0,1.0,1.0,1.0,421.0,98.0,68.0,30.0,25.0,0.0,2.0,0.314,0.46,7.64,5.0,0.36,9.0,0.469,1.509,1.04,7.0,0.306,15.0,0.397,1.213,0.816,0.167,0.87,0.77,5.23,0.89,10.1,17.71,0.89,1.0,0.66,7.5,13.06,1.74,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy McKinney,641856,141,60.0,50.0,29.0,11.0,1.0,9.0,53.0,13.0,0.0,42.0,2.0,0.214,196.0,0.269,0.418,0.687,2.0,0.0,0.0,0.0,785.0,214.0,82.0,21.0,66.0,2.0,1.0,0.244,0.93,21.78,12.0,0.167,4.0,0.2,0.617,0.417,9.4,0.213,10.0,0.26,0.834,0.574,0.229,2.87,1.0,7.76,0.58,31.1,15.67,3.76,0.0,0.68,5.11,13.21,2.59,1.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bo Bichette,666182,141,21.0,21.0,15.0,12.0,0.0,7.0,24.0,7.0,0.0,31.0,0.0,0.341,91.0,0.388,0.703,1.091,4.0,2.0,0.333,1.0,401.0,98.0,64.0,11.0,26.0,0.0,0.0,0.4,1.4,13.0,10.33,0.29,9.0,0.313,0.99,0.677,10.67,0.313,20.0,0.353,1.072,0.719,0.229,2.87,1.0,7.76,0.58,31.1,15.67,3.76,0.0,0.68,5.11,13.21,2.59,1.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Drury,592273,141,98.0,88.0,37.0,18.0,1.0,14.0,93.0,19.0,0.0,79.0,1.0,0.23,344.0,0.27,0.41,0.68,0.0,0.0,0.0,5.0,1465.0,367.0,141.0,39.0,145.0,0.0,3.0,0.271,1.01,24.57,26.0,0.231,6.0,0.231,0.654,0.423,17.33,0.288,15.0,0.302,0.821,0.519,0.229,2.87,1.0,7.76,0.58,31.1,15.67,3.76,0.0,0.68,5.11,13.21,2.59,1.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cavan Biggio,624415,141,69.0,41.0,41.0,10.0,0.0,10.0,85.0,46.0,0.0,51.0,0.0,0.209,244.0,0.333,0.373,0.706,0.0,9.0,1.0,0.0,1272.0,292.0,91.0,31.0,86.0,0.0,1.0,0.273,0.6,24.4,0.0,0.214,6.0,0.29,0.611,0.321,30.5,0.197,12.0,0.279,0.623,0.344,0.229,2.87,1.0,7.76,0.58,31.1,15.67,3.76,0.0,0.68,5.11,13.21,2.59,1.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Danny Jansen,643376,141,94.0,77.0,34.0,12.0,1.0,12.0,70.0,26.0,0.0,64.0,4.0,0.213,301.0,0.283,0.379,0.662,0.0,0.0,0.0,7.0,1264.0,333.0,114.0,42.0,110.0,1.0,1.0,0.236,0.84,25.08,7.67,0.304,7.0,0.385,1.081,0.696,13.5,0.241,13.0,0.305,0.805,0.5,0.229,2.87,1.0,7.76,0.58,31.1,15.67,3.76,0.0,0.68,5.11,13.21,2.59,1.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Fisher,605233,141,33.0,27.0,18.0,2.0,1.0,5.0,30.0,12.0,0.0,19.0,0.0,0.204,93.0,0.295,0.409,0.704,1.0,4.0,0.8,1.0,407.0,105.0,38.0,12.0,36.0,0.0,0.0,0.241,1.59,18.6,9.5,0.158,3.0,0.273,0.747,0.474,10.0,0.175,7.0,0.267,0.742,0.475,0.229,2.87,1.0,7.76,0.58,31.1,15.67,3.76,0.0,0.68,5.11,13.21,2.59,1.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Justin Smoak,475253,141,102.0,87.0,48.0,13.0,0.0,19.0,88.0,70.0,1.0,74.0,5.0,0.213,348.0,0.351,0.414,0.765,0.0,0.0,0.0,9.0,1752.0,424.0,144.0,52.0,144.0,0.0,1.0,0.227,0.87,18.32,24.0,0.333,8.0,0.407,1.074,0.667,52.0,0.192,10.0,0.311,0.657,0.346,0.229,2.87,1.0,7.76,0.58,31.1,15.67,3.76,0.0,0.68,5.11,13.21,2.59,1.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Randal Grichuk,545341,141,119.0,104.0,59.0,20.0,3.0,23.0,132.0,32.0,0.0,109.0,4.0,0.238,458.0,0.293,0.445,0.738,1.0,2.0,0.667,14.0,1901.0,495.0,204.0,58.0,212.0,0.0,1.0,0.283,0.91,19.91,8.67,0.308,8.0,0.357,1.126,0.769,11.4,0.298,17.0,0.333,1.0,0.667,0.229,2.87,1.0,7.76,0.58,31.1,15.67,3.76,0.0,0.68,5.11,13.21,2.59,1.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reese McGuire,624512,141,10.0,11.0,5.0,2.0,0.0,3.0,7.0,0.0,0.0,9.0,0.0,0.265,34.0,0.265,0.588,0.853,0.0,0.0,0.0,1.0,114.0,34.0,20.0,4.0,17.0,0.0,0.0,0.25,1.57,11.33,8.33,0.28,7.0,0.28,1.0,0.72,11.33,0.265,9.0,0.265,0.853,0.588,0.229,2.87,1.0,7.76,0.58,31.1,15.67,3.76,0.0,0.68,5.11,13.21,2.59,1.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Richard Urena,620446,141,17.0,14.0,2.0,3.0,0.0,0.0,13.0,1.0,0.0,10.0,0.0,0.244,41.0,0.262,0.317,0.579,0.0,0.0,0.0,0.0,150.0,44.0,13.0,0.0,9.0,2.0,0.0,0.357,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,6.0,0.194,0.394,0.2,0.229,2.87,1.0,7.76,0.58,31.1,15.67,3.76,0.0,0.68,5.11,13.21,2.59,1.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rowdy Tellez,642133,141,82.0,63.0,34.0,13.0,0.0,14.0,83.0,18.0,3.0,62.0,4.0,0.226,274.0,0.282,0.427,0.709,1.0,1.0,0.5,8.0,1148.0,298.0,117.0,40.0,130.0,0.0,2.0,0.268,0.93,19.57,0.0,0.211,4.0,0.286,0.549,0.263,0.0,0.208,10.0,0.255,0.505,0.25,0.229,2.87,1.0,7.76,0.58,31.1,15.67,3.76,0.0,0.68,5.11,13.21,2.59,1.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Teoscar Hernandez,606192,141,96.0,61.0,46.0,13.0,1.0,19.0,111.0,34.0,1.0,71.0,1.0,0.223,319.0,0.299,0.448,0.747,2.0,4.0,0.667,5.0,1459.0,355.0,143.0,47.0,140.0,0.0,1.0,0.274,0.79,16.79,20.0,0.2,4.0,0.304,0.754,0.45,11.25,0.244,11.0,0.346,0.902,0.556,0.229,2.87,1.0,7.76,0.58,31.1,15.67,3.76,0.0,0.68,5.11,13.21,2.59,1.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vladimir Guerrero Jr.,665489,141,94.0,100.0,46.0,22.0,1.0,14.0,66.0,39.0,0.0,97.0,1.0,0.278,349.0,0.351,0.467,0.818,1.0,0.0,0.0,14.0,1507.0,390.0,163.0,54.0,148.0,0.0,1.0,0.307,1.15,24.93,21.0,0.333,7.0,0.417,0.988,0.571,53.0,0.34,18.0,0.407,0.935,0.528,0.229,2.87,1.0,7.76,0.58,31.1,15.67,3.76,0.0,0.68,5.11,13.21,2.59,1.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
