Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Austin Romine,519222,147,53.0,45.0,19.0,7.0,0.0,6.0,36.0,6.0,0.0,46.0,0.0,0.272,169.0,0.295,0.42,0.716,1.0,1.0,0.5,4.0,639.0,177.0,71.0,28.0,64.0,1.0,1.0,0.313,1.02,28.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,7.18,1.06,9.57,1.38,26.1,16.56,7.24,1.0,0.64,2.33,7.18,3.08,1.41,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Gardner,458731,147,109.0,107.0,67.0,22.0,6.0,17.0,69.0,43.0,0.0,94.0,3.0,0.254,370.0,0.335,0.484,0.819,2.0,9.0,0.818,4.0,1793.0,418.0,179.0,50.0,148.0,0.0,2.0,0.269,1.05,21.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,7.18,1.06,9.57,1.38,26.1,16.56,7.24,1.0,0.64,2.33,7.18,3.08,1.41,0.5,7.0,0.286,2.0,0.286,0.572,0.286,1.0
Cameron Maybin,457727,147,59.0,26.0,40.0,14.0,0.0,8.0,52.0,24.0,0.0,55.0,0.0,0.309,178.0,0.391,0.522,0.914,4.0,7.0,0.636,3.0,856.0,202.0,93.0,26.0,64.0,0.0,0.0,0.398,0.58,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,7.18,1.06,9.57,1.38,26.1,16.56,7.24,1.0,0.64,2.33,7.18,3.08,1.41,0.5,12.0,0.417,5.0,0.5,1.167,0.667,0.0
Didi Gregorius,544369,147,53.0,52.0,34.0,8.0,1.0,11.0,31.0,9.0,0.0,56.0,0.0,0.26,215.0,0.288,0.46,0.748,1.0,1.0,0.5,4.0,883.0,226.0,99.0,38.0,96.0,0.0,2.0,0.257,0.67,19.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,7.18,1.06,9.57,1.38,26.1,16.56,7.24,1.0,0.64,2.33,7.18,3.08,1.41,0.5,6.0,0.167,1.0,0.167,0.334,0.167,1.0
DJ LeMahieu,518934,147,112.0,131.0,87.0,27.0,2.0,21.0,69.0,36.0,0.0,156.0,2.0,0.339,460.0,0.386,0.543,0.93,2.0,4.0,0.667,9.0,1899.0,503.0,250.0,86.0,136.0,1.0,4.0,0.361,1.2,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,7.18,1.06,9.57,1.38,26.1,16.56,7.24,1.0,0.64,2.33,7.18,3.08,1.41,0.5,9.0,0.111,1.0,0.111,0.222,0.111,0.0
Gary Sanchez,596142,147,85.0,61.0,47.0,10.0,1.0,27.0,98.0,29.0,2.0,76.0,6.0,0.234,325.0,0.307,0.52,0.827,0.0,0.0,0.0,3.0,1482.0,361.0,169.0,65.0,162.0,0.0,1.0,0.244,0.67,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,7.18,1.06,9.57,1.38,26.1,16.56,7.24,1.0,0.64,2.33,7.18,3.08,1.41,0.5,4.0,0.25,1.0,0.25,0.75,0.5,0.0
Gio Urshela,570482,147,105.0,85.0,63.0,29.0,0.0,18.0,62.0,21.0,0.0,117.0,4.0,0.336,348.0,0.377,0.575,0.951,1.0,1.0,0.5,12.0,1433.0,377.0,200.0,66.0,138.0,0.0,4.0,0.364,0.97,19.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,7.18,1.06,9.57,1.38,26.1,16.56,7.24,1.0,0.64,2.33,7.18,3.08,1.41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gleyber Torres,650402,147,114.0,92.0,80.0,20.0,0.0,29.0,97.0,43.0,3.0,120.0,2.0,0.282,426.0,0.347,0.533,0.88,2.0,4.0,0.667,8.0,1902.0,476.0,227.0,73.0,170.0,1.0,4.0,0.299,0.75,14.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,7.18,1.06,9.57,1.38,26.1,16.56,7.24,1.0,0.64,2.33,7.18,3.08,1.41,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Ford,645801,147,26.0,23.0,16.0,2.0,0.0,4.0,17.0,11.0,2.0,14.0,3.0,0.173,81.0,0.295,0.346,0.64,0.0,0.0,0.0,0.0,367.0,95.0,28.0,8.0,28.0,0.0,0.0,0.167,0.85,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,7.18,1.06,9.57,1.38,26.1,16.56,7.24,1.0,0.64,2.33,7.18,3.08,1.41,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Tauchman,643565,147,71.0,46.0,41.0,16.0,1.0,12.0,60.0,27.0,0.0,61.0,0.0,0.289,211.0,0.37,0.545,0.915,0.0,5.0,1.0,7.0,1033.0,238.0,115.0,42.0,86.0,0.0,0.0,0.353,1.05,17.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,7.18,1.06,9.57,1.38,26.1,16.56,7.24,1.0,0.64,2.33,7.18,3.08,1.41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Wade,642180,147,21.0,17.0,9.0,0.0,0.0,1.0,18.0,7.0,0.0,11.0,1.0,0.216,51.0,0.322,0.275,0.597,0.0,5.0,1.0,0.0,235.0,61.0,14.0,6.0,24.0,2.0,0.0,0.313,2.43,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,7.18,1.06,9.57,1.38,26.1,16.56,7.24,1.0,0.64,2.33,7.18,3.08,1.41,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0
A.J. Pollock,572041,119,54.0,54.0,34.0,9.0,1.0,8.0,43.0,15.0,1.0,51.0,4.0,0.266,192.0,0.326,0.448,0.773,1.0,2.0,0.667,4.0,790.0,215.0,86.0,30.0,98.0,0.0,4.0,0.297,1.13,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,2.18,0.88,7.4,0.45,20.2,19.35,3.56,1.0,0.64,1.38,7.84,5.66,1.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Bellinger,641355,119,121.0,79.0,98.0,25.0,2.0,42.0,85.0,73.0,15.0,139.0,3.0,0.317,438.0,0.415,0.671,1.086,5.0,10.0,0.667,6.0,2116.0,519.0,294.0,97.0,187.0,0.0,4.0,0.308,0.56,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,2.18,0.88,7.4,0.45,20.2,19.35,3.56,1.0,0.64,1.38,7.84,5.66,1.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Corey Seager,608369,119,100.0,86.0,62.0,32.0,0.0,12.0,74.0,39.0,2.0,95.0,4.0,0.264,360.0,0.34,0.453,0.793,0.0,1.0,1.0,5.0,1470.0,406.0,163.0,53.0,173.0,0.0,3.0,0.3,0.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,2.18,0.88,7.4,0.45,20.2,19.35,3.56,1.0,0.64,1.38,7.84,5.66,1.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jedd Gyorko,576397,119,39.0,16.0,5.0,0.0,0.0,2.0,15.0,6.0,0.0,13.0,0.0,0.217,60.0,0.288,0.317,0.605,0.0,2.0,1.0,1.0,275.0,66.0,19.0,7.0,33.0,0.0,0.0,0.256,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,2.18,0.88,7.4,0.45,20.2,19.35,3.56,1.0,0.64,1.38,7.84,5.66,1.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joc Pederson,592626,119,114.0,85.0,60.0,10.0,3.0,24.0,87.0,39.0,1.0,84.0,10.0,0.235,357.0,0.327,0.482,0.809,0.0,1.0,1.0,4.0,1616.0,407.0,172.0,53.0,128.0,0.0,1.0,0.243,0.83,14.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,2.18,0.88,7.4,0.45,20.2,19.35,3.56,1.0,0.64,1.38,7.84,5.66,1.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Justin Turner,457759,119,116.0,80.0,73.0,22.0,0.0,22.0,77.0,45.0,1.0,123.0,12.0,0.298,413.0,0.38,0.511,0.891,0.0,2.0,1.0,10.0,1881.0,474.0,211.0,57.0,160.0,0.0,4.0,0.318,0.58,18.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,2.18,0.88,7.4,0.45,20.2,19.35,3.56,1.0,0.64,1.38,7.84,5.66,1.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kristopher Negron,502117,119,25.0,12.0,11.0,0.0,0.0,2.0,23.0,5.0,1.0,16.0,0.0,0.25,64.0,0.304,0.344,0.648,0.0,1.0,1.0,1.0,280.0,69.0,22.0,8.0,28.0,0.0,0.0,0.359,0.92,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,2.18,0.88,7.4,0.45,20.2,19.35,3.56,1.0,0.64,1.38,7.84,5.66,1.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Garlick,664247,119,30.0,5.0,8.0,4.0,0.0,3.0,19.0,5.0,1.0,12.0,0.0,0.25,48.0,0.321,0.521,0.842,0.0,0.0,0.0,0.0,198.0,53.0,25.0,6.0,21.0,0.0,0.0,0.346,0.42,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,2.18,0.88,7.4,0.45,20.2,19.35,3.56,1.0,0.64,1.38,7.84,5.66,1.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Beaty,607461,119,65.0,54.0,27.0,16.0,1.0,7.0,24.0,10.0,1.0,52.0,0.0,0.297,175.0,0.335,0.52,0.855,0.0,2.0,1.0,3.0,677.0,185.0,91.0,37.0,62.0,0.0,0.0,0.313,1.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,2.18,0.88,7.4,0.45,20.2,19.35,3.56,1.0,0.64,1.38,7.84,5.66,1.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Max Muncy,571970,119,120.0,97.0,82.0,18.0,1.0,31.0,119.0,72.0,1.0,108.0,4.0,0.258,419.0,0.369,0.527,0.896,1.0,3.0,0.75,5.0,2155.0,499.0,221.0,85.0,192.0,0.0,4.0,0.282,0.98,13.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,2.18,0.88,7.4,0.45,20.2,19.35,3.56,1.0,0.64,1.38,7.84,5.66,1.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Russell Martin,431145,119,66.0,50.0,24.0,4.0,0.0,4.0,46.0,25.0,3.0,36.0,7.0,0.213,169.0,0.335,0.308,0.643,0.0,0.0,0.0,1.0,859.0,203.0,52.0,15.0,79.0,0.0,2.0,0.264,1.28,42.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,2.18,0.88,7.4,0.45,20.2,19.35,3.56,1.0,0.64,1.38,7.84,5.66,1.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Smith,669257,119,26.0,11.0,18.0,8.0,0.0,10.0,24.0,9.0,1.0,26.0,2.0,0.325,80.0,0.398,0.8,1.198,0.0,1.0,1.0,1.0,398.0,93.0,64.0,28.0,20.0,0.0,2.0,0.333,0.52,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,2.18,0.88,7.4,0.45,20.2,19.35,3.56,1.0,0.64,1.38,7.84,5.66,1.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy McKinney,641856,141,59.0,49.0,29.0,11.0,1.0,9.0,53.0,13.0,0.0,42.0,2.0,0.215,195.0,0.27,0.421,0.691,2.0,0.0,0.0,0.0,782.0,213.0,82.0,21.0,65.0,2.0,1.0,0.246,0.91,21.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,1.41,1.18,4.78,0.28,32.0,14.66,1.41,0.0,0.67,4.3,12.09,2.81,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bo Bichette,666182,141,20.0,20.0,13.0,12.0,0.0,5.0,23.0,7.0,0.0,29.0,0.0,0.333,87.0,0.383,0.644,1.027,4.0,2.0,0.333,1.0,391.0,94.0,56.0,9.0,26.0,0.0,0.0,0.407,1.33,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,1.41,1.18,4.78,0.28,32.0,14.66,1.41,0.0,0.67,4.3,12.09,2.81,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Drury,592273,141,97.0,87.0,37.0,18.0,1.0,14.0,92.0,19.0,0.0,78.0,1.0,0.229,340.0,0.27,0.412,0.682,0.0,0.0,0.0,5.0,1452.0,363.0,140.0,39.0,145.0,0.0,3.0,0.27,1.01,24.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,1.41,1.18,4.78,0.28,32.0,14.66,1.41,0.0,0.67,4.3,12.09,2.81,0.84,1.0,11.0,0.091,1.0,0.091,0.455,0.364,0.0
Cavan Biggio,624415,141,69.0,41.0,41.0,10.0,0.0,10.0,85.0,46.0,0.0,51.0,0.0,0.209,244.0,0.333,0.373,0.706,0.0,9.0,1.0,0.0,1272.0,292.0,91.0,31.0,86.0,0.0,1.0,0.273,0.6,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,1.41,1.18,4.78,0.28,32.0,14.66,1.41,0.0,0.67,4.3,12.09,2.81,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Danny Jansen,643376,141,93.0,77.0,34.0,12.0,1.0,12.0,69.0,25.0,0.0,64.0,4.0,0.215,298.0,0.284,0.383,0.666,0.0,0.0,0.0,7.0,1245.0,329.0,114.0,42.0,109.0,1.0,1.0,0.239,0.86,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,1.41,1.18,4.78,0.28,32.0,14.66,1.41,0.0,0.67,4.3,12.09,2.81,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Fisher,605233,141,32.0,27.0,17.0,2.0,1.0,4.0,29.0,12.0,0.0,18.0,0.0,0.2,90.0,0.294,0.378,0.672,1.0,4.0,0.8,1.0,395.0,102.0,34.0,11.0,34.0,0.0,0.0,0.246,1.69,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,1.41,1.18,4.78,0.28,32.0,14.66,1.41,0.0,0.67,4.3,12.09,2.81,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Justin Smoak,475253,141,101.0,86.0,48.0,12.0,0.0,19.0,86.0,70.0,1.0,73.0,5.0,0.212,344.0,0.352,0.413,0.765,0.0,0.0,0.0,8.0,1738.0,420.0,142.0,52.0,143.0,0.0,1.0,0.225,0.86,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,1.41,1.18,4.78,0.28,32.0,14.66,1.41,0.0,0.67,4.3,12.09,2.81,0.84,1.0,6.0,0.333,2.0,0.333,0.666,0.333,1.0
Randal Grichuk,545341,141,118.0,101.0,59.0,20.0,3.0,23.0,132.0,32.0,0.0,109.0,4.0,0.24,454.0,0.295,0.449,0.745,1.0,2.0,0.667,12.0,1889.0,491.0,204.0,58.0,207.0,0.0,1.0,0.287,0.89,19.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,1.41,1.18,4.78,0.28,32.0,14.66,1.41,0.0,0.67,4.3,12.09,2.81,0.84,1.0,6.0,0.333,2.0,0.333,0.666,0.333,0.0
Reese McGuire,624512,141,10.0,11.0,5.0,2.0,0.0,3.0,7.0,0.0,0.0,9.0,0.0,0.265,34.0,0.265,0.588,0.853,0.0,0.0,0.0,1.0,114.0,34.0,20.0,4.0,17.0,0.0,0.0,0.25,1.57,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,1.41,1.18,4.78,0.28,32.0,14.66,1.41,0.0,0.67,4.3,12.09,2.81,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rowdy Tellez,642133,141,81.0,62.0,34.0,13.0,0.0,14.0,83.0,18.0,3.0,62.0,4.0,0.227,273.0,0.283,0.429,0.711,1.0,1.0,0.5,8.0,1145.0,297.0,117.0,40.0,129.0,0.0,2.0,0.27,0.91,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,1.41,1.18,4.78,0.28,32.0,14.66,1.41,0.0,0.67,4.3,12.09,2.81,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Teoscar Hernandez,606192,141,95.0,61.0,46.0,13.0,1.0,19.0,110.0,33.0,1.0,71.0,1.0,0.224,317.0,0.298,0.451,0.749,2.0,4.0,0.667,5.0,1443.0,352.0,143.0,47.0,139.0,0.0,1.0,0.275,0.8,16.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,1.41,1.18,4.78,0.28,32.0,14.66,1.41,0.0,0.67,4.3,12.09,2.81,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vladimir Guerrero Jr.,665489,141,93.0,100.0,46.0,22.0,1.0,14.0,66.0,37.0,0.0,95.0,1.0,0.274,347.0,0.345,0.464,0.809,1.0,0.0,0.0,14.0,1488.0,386.0,161.0,54.0,148.0,0.0,1.0,0.302,1.15,24.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,1.41,1.18,4.78,0.28,32.0,14.66,1.41,0.0,0.67,4.3,12.09,2.81,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
