Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Justin Upton,457708,108,41.0,24.0,25.0,5.0,0.0,8.0,51.0,20.0,0.0,31.0,0.0,0.215,144.0,0.304,0.417,0.72,0.0,1.0,1.0,1.0,756.0,168.0,60.0,28.0,73.0,0.0,4.0,0.258,0.57,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,4.11,0.76,8.8,2.09,30.2,16.63,4.17,0.0,0.67,5.11,13.5,2.64,1.27,0.33,5.0,0.2,1.0,0.333,0.533,0.2,0.0
Kole Calhoun,594777,108,115.0,104.0,72.0,22.0,1.0,26.0,114.0,51.0,5.0,99.0,6.0,0.236,420.0,0.326,0.479,0.804,1.0,3.0,0.75,9.0,1799.0,480.0,201.0,60.0,174.0,0.0,2.0,0.259,0.99,16.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,4.11,0.76,8.8,2.09,30.2,16.63,4.17,0.0,0.67,5.11,13.5,2.64,1.27,0.33,3.0,0.333,1.0,0.333,1.0,0.667,1.0
Luis Rengifo,650859,108,83.0,76.0,36.0,15.0,3.0,4.0,72.0,31.0,0.0,69.0,4.0,0.246,280.0,0.327,0.364,0.691,4.0,1.0,0.2,6.0,1316.0,319.0,102.0,27.0,121.0,1.0,3.0,0.314,1.13,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,4.11,0.76,8.8,2.09,30.2,16.63,4.17,0.0,0.67,5.11,13.5,2.64,1.27,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Thaiss,642136,108,26.0,17.0,12.0,2.0,0.0,5.0,29.0,9.0,0.0,15.0,0.0,0.19,79.0,0.273,0.405,0.678,0.0,0.0,0.0,2.0,378.0,88.0,32.0,14.0,37.0,0.0,0.0,0.222,0.94,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,4.11,0.76,8.8,2.09,30.2,16.63,4.17,0.0,0.67,5.11,13.5,2.64,1.27,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Max Stassi,545358,108,40.0,29.0,5.0,1.0,0.0,1.0,44.0,8.0,0.0,16.0,1.0,0.139,115.0,0.2,0.174,0.374,0.0,0.0,0.0,3.0,466.0,125.0,20.0,4.0,55.0,0.0,1.0,0.211,1.07,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,4.11,0.76,8.8,2.09,30.2,16.63,4.17,0.0,0.67,5.11,13.5,2.64,1.27,0.33,5.0,0.2,1.0,0.333,0.533,0.2,0.0
Mike Trout,545361,108,116.0,62.0,97.0,27.0,1.0,40.0,100.0,97.0,11.0,121.0,13.0,0.298,406.0,0.444,0.665,1.109,2.0,10.0,0.833,5.0,2190.0,520.0,270.0,93.0,159.0,0.0,4.0,0.3,0.49,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,4.11,0.76,8.8,2.09,30.2,16.63,4.17,0.0,0.67,5.11,13.5,2.64,1.27,0.33,0.0,0.0,0.0,0.667,0.0,0.0,0.0
Shohei Ohtani,660271,108,84.0,83.0,41.0,15.0,3.0,15.0,82.0,29.0,1.0,90.0,2.0,0.296,304.0,0.357,0.513,0.87,3.0,10.0,0.769,4.0,1369.0,339.0,156.0,49.0,149.0,0.0,4.0,0.355,1.57,20.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,4.11,0.76,8.8,2.09,30.2,16.63,4.17,0.0,0.67,5.11,13.5,2.64,1.27,0.33,3.0,0.333,1.0,0.333,1.666,1.333,1.0
Wilfredo Tovar,541600,108,25.0,20.0,4.0,4.0,0.0,0.0,14.0,5.0,0.0,12.0,0.0,0.194,62.0,0.254,0.258,0.512,0.0,0.0,0.0,0.0,268.0,67.0,16.0,4.0,29.0,0.0,0.0,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,4.11,0.76,8.8,2.09,30.2,16.63,4.17,0.0,0.67,5.11,13.5,2.64,1.27,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Engel,641553,145,50.0,23.0,14.0,4.0,2.0,2.0,44.0,6.0,0.0,26.0,4.0,0.218,119.0,0.279,0.336,0.615,1.0,3.0,0.75,2.0,521.0,130.0,40.0,14.0,59.0,1.0,0.0,0.329,0.85,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.59,0.78,8.38,0.98,9.2,19.76,5.87,0.0,0.6,2.0,11.17,5.59,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eloy Jimenez,650391,145,85.0,85.0,45.0,10.0,0.0,20.0,94.0,23.0,0.0,76.0,2.0,0.24,317.0,0.294,0.461,0.754,0.0,0.0,0.0,7.0,1290.0,344.0,146.0,47.0,144.0,0.0,2.0,0.273,1.33,15.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.59,0.78,8.38,0.98,9.2,19.76,5.87,0.0,0.6,2.0,11.17,5.59,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James McCann,543510,145,90.0,72.0,49.0,19.0,1.0,13.0,103.0,23.0,1.0,96.0,4.0,0.287,334.0,0.341,0.467,0.808,1.0,4.0,0.8,10.0,1509.0,362.0,156.0,43.0,134.0,1.0,0.0,0.381,1.13,25.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.59,0.78,8.38,0.98,9.2,19.76,5.87,0.0,0.6,2.0,11.17,5.59,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Jay,445055,145,37.0,47.0,11.0,8.0,0.0,0.0,27.0,5.0,0.0,39.0,2.0,0.281,139.0,0.313,0.338,0.651,0.0,0.0,0.0,1.0,605.0,150.0,47.0,9.0,43.0,3.0,1.0,0.345,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.59,0.78,8.38,0.98,9.2,19.76,5.87,0.0,0.6,2.0,11.17,5.59,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jose Abreu,547989,145,119.0,126.0,59.0,27.0,0.0,26.0,114.0,26.0,3.0,133.0,5.0,0.278,479.0,0.318,0.497,0.815,2.0,2.0,0.5,17.0,2045.0,516.0,238.0,89.0,203.0,0.0,6.0,0.31,1.13,18.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.59,0.78,8.38,0.98,9.2,19.76,5.87,0.0,0.6,2.0,11.17,5.59,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leury Garcia,544725,145,108.0,138.0,73.0,22.0,1.0,7.0,107.0,17.0,0.0,126.0,5.0,0.286,440.0,0.318,0.389,0.707,4.0,14.0,0.778,5.0,1668.0,473.0,171.0,34.0,143.0,8.0,3.0,0.362,1.73,62.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.59,0.78,8.38,0.98,9.2,19.76,5.87,0.0,0.6,2.0,11.17,5.59,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Skole,605474,145,10.0,3.0,3.0,1.0,0.0,0.0,13.0,2.0,0.0,7.0,0.0,0.259,27.0,0.31,0.296,0.607,0.0,0.0,0.0,0.0,125.0,29.0,8.0,3.0,16.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.59,0.78,8.38,0.98,9.2,19.76,5.87,0.0,0.6,2.0,11.17,5.59,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ryan Cordell,641477,145,79.0,38.0,18.0,7.0,0.0,6.0,63.0,13.0,0.0,44.0,3.0,0.228,193.0,0.286,0.358,0.643,0.0,2.0,1.0,2.0,844.0,215.0,69.0,20.0,92.0,5.0,1.0,0.304,0.7,32.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.59,0.78,8.38,0.98,9.2,19.76,5.87,0.0,0.6,2.0,11.17,5.59,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Goins,572365,145,28.0,20.0,8.0,5.0,1.0,2.0,29.0,13.0,1.0,25.0,1.0,0.278,90.0,0.375,0.422,0.797,1.0,0.0,0.0,5.0,462.0,105.0,38.0,9.0,29.0,1.0,0.0,0.39,1.18,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.59,0.78,8.38,0.98,9.2,19.76,5.87,0.0,0.6,2.0,11.17,5.59,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tim Anderson,641313,145,86.0,90.0,51.0,20.0,0.0,12.0,72.0,9.0,0.0,110.0,3.0,0.325,338.0,0.348,0.491,0.839,4.0,16.0,0.8,8.0,1177.0,351.0,166.0,40.0,122.0,0.0,1.0,0.384,1.34,28.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.59,0.78,8.38,0.98,9.2,19.76,5.87,0.0,0.6,2.0,11.17,5.59,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Welington Castillo,456078,145,52.0,43.0,11.0,8.0,0.0,7.0,52.0,14.0,0.0,35.0,3.0,0.211,166.0,0.283,0.386,0.668,0.0,0.0,0.0,6.0,717.0,184.0,64.0,23.0,72.0,0.0,1.0,0.259,1.16,23.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.59,0.78,8.38,0.98,9.2,19.76,5.87,0.0,0.6,2.0,11.17,5.59,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yolmer Sanchez,570560,145,110.0,88.0,43.0,12.0,4.0,2.0,87.0,29.0,1.0,89.0,4.0,0.246,362.0,0.308,0.318,0.626,4.0,5.0,0.556,6.0,1611.0,401.0,115.0,28.0,160.0,5.0,1.0,0.318,0.85,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.59,0.78,8.38,0.98,9.2,19.76,5.87,0.0,0.6,2.0,11.17,5.59,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
